# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/startpeaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/07_no_PNA.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/13_no_PNA.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/74_PNA15_16nM.bam" "../rna_align/75_PNA15_63nM.bam" "../rna_align/76_PNA15_250nM.bam" "../rna_align/77_PNA15_1000nM.bam" "../rna_align/78_PNA14_1000nM.bam" "../rna_align/79_no_PNA.bam" "../rna_align/80_PNA15_16nM.bam" "../rna_align/81_PNA15_63nM.bam" "../rna_align/82_PNA15_250nM.bam" "../rna_align/83_PNA15_1000nM.bam" "../rna_align/84_PNA14_1000nM.bam" "../rna_align/85_no_PNA.bam" "../rna_align/86_PNA15_16nM.bam" "../rna_align/87_PNA15_63nM.bam" "../rna_align/88_PNA15_250nM.bam" "../rna_align/89_PNA15_1000nM.bam" "../rna_align/90_PNA14_1000nM.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/07_no_PNA.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/13_no_PNA.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/74_PNA15_16nM.bam	../rna_align/75_PNA15_63nM.bam	../rna_align/76_PNA15_250nM.bam	../rna_align/77_PNA15_1000nM.bam	../rna_align/78_PNA14_1000nM.bam	../rna_align/79_no_PNA.bam	../rna_align/80_PNA15_16nM.bam	../rna_align/81_PNA15_63nM.bam	../rna_align/82_PNA15_250nM.bam	../rna_align/83_PNA15_1000nM.bam	../rna_align/84_PNA14_1000nM.bam	../rna_align/85_no_PNA.bam	../rna_align/86_PNA15_16nM.bam	../rna_align/87_PNA15_63nM.bam	../rna_align/88_PNA15_250nM.bam	../rna_align/89_PNA15_1000nM.bam	../rna_align/90_PNA14_1000nM.bam
b0103	b0103_coaE_113219_-1;b0103_coaE_113219_-1	37;69	80;109	-;-	73	915	991	1159	946	1012	1024	868	609	647	483	593	947	1233	1287	1284	1413	1281	1662	433	636	527	1070	620	667	772	604	348	639	792	769	639	800	793	1032	734
b0104	b0104_guaC_113444_1	37	80	+	44	108	187	160	158	146	164	156	104	168	141	107	147	125	143	149	123	150	122	59	138	85	129	113	120	92	73	32	78	153	128	118	121	107	82	139
b0106	b0106_hofC_115724_-1	37	80	-	44	82	125	155	126	123	105	98	82	83	60	80	155	124	156	126	160	124	165	116	122	63	107	98	73	134	98	33	78	89	102	101	113	114	78	116
b0107	b0107_hofB_117099_-1	37	80	-	44	134	219	190	221	187	190	187	125	173	110	110	189	171	192	243	169	188	174	100	123	86	139	126	148	181	128	55	111	133	129	127	141	118	131	161
b0108	b0108_ppdD_117549_-1	37	80	-	44	11918	13815	15200	13224	13726	12757	10808	8046	12044	8790	8529	11927	13027	11739	12943	14700	12196	13489	6040	8631	6475	9513	9932	9409	8969	7551	3783	5295	9353	8539	7533	7963	10135	7890	10921
b0109	b0109_nadC_118645_-1	37	80	-	44	51	72	59	51	59	52	56	30	44	28	36	47	37	55	64	69	70	61	36	40	34	34	24	49	41	24	19	32	24	36	29	36	27	31	28
b0110	b0110_ampD_118733_1	37	80	+	44	3921	4729	6115	4127	5136	4393	3916	3813	4158	2925	3377	4619	7235	5716	5841	6917	5306	6552	2171	2689	2148	3243	3061	2775	3246	2687	1241	2058	3050	2418	2744	2936	3431	2692	3547
b0111	b0111_ampE_119281_1	37	80	+	44	971	974	878	903	912	877	932	575	901	596	608	881	736	793	843	902	852	777	602	642	475	663	734	707	633	464	235	438	547	584	615	677	620	625	722
b0112	b0112_aroP_121551_-1	37	80	-	44	272	403	300	321	324	334	439	281	347	179	255	313	315	538	525	440	449	405	230	267	219	267	263	457	324	284	131	211	230	291	219	275	287	224	304
b0113	b0113_pdhR_122092_1;b0113_pdhR_122092_1	37;75	80;115	+;+	79	148	264	191	253	229	259	250	139	200	140	178	337	207	307	321	244	305	262	232	264	145	232	175	255	230	188	61	154	191	204	202	187	177	173	214
b0114	b0114_aceE_123017_1	37	80	+	44	125	177	162	178	184	160	272	102	192	121	138	149	322	355	471	398	462	324	68	69	85	92	93	139	116	62	39	72	72	93	91	93	96	102	126
b0115	b0115_aceF_125695_1	37	80	+	44	576	879	743	829	812	790	872	586	1014	730	563	741	849	881	973	758	918	742	384	639	404	545	629	670	542	468	239	405	617	479	558	598	569	518	636
b0116	b0116_lpd_127912_1	37	80	+	44	9590	21421	12225	20448	14308	17264	17102	7562	14700	10187	11481	15570	13508	16946	20884	12357	21022	12980	7670	11468	9576	11509	10820	14970	11459	8986	4623	7917	8784	13202	11989	11276	11140	10557	14219
b0117	b0117_yacH_131260_-1	37	80	-	44	1681	2035	1908	1836	1828	1863	1930	1278	2403	2017	1448	2053	1896	1719	1925	1833	1859	1559	734	1026	702	1017	1137	1233	858	649	319	683	979	1029	1021	1006	893	895	1052
b0118	b0118_acnB_131615_1	37	80	+	44	6931	9895	9412	9148	8602	8650	9224	5789	9395	6226	6273	8152	7912	7851	9013	8474	9005	7739	7232	7110	6035	7767	7865	8768	8022	6330	3396	5524	7905	7651	7237	7415	8479	7318	9905
b0119	b0119_yacL_134388_1	37	80	+	44	652	1000	920	967	853	946	937	737	958	542	615	772	1032	1014	1179	1077	1119	1007	485	741	440	631	794	828	742	626	282	461	738	604	669	709	709	562	784
b0120	b0120_speD_135582_-1	37	80	-	44	670	858	971	742	922	886	740	673	732	637	594	803	824	661	764	791	705	978	449	597	369	486	582	487	441	371	169	418	533	435	385	521	437	347	527
b0121	b0121_speE_136464_-1;b0121_speE_136464_-1	30;37	70;80	-;-	51	3180	3950	3309	3867	3398	3759	3798	2239	3984	2909	2571	4012	3851	4085	5006	4185	4442	3231	1699	2084	1756	2344	2631	3015	2387	1538	756	1367	2150	2264	1929	2439	2305	1824	2835
b0122	b0122_yacC_136917_-1	37	80	-	44	13	18	11	15	10	18	15	8	19	5	11	13	9	10	12	13	9	16	5	17	7	5	5	15	18	11	4	10	14	10	13	16	10	5	10
b0123	b0123_cueO_137083_1	37	80	+	44	1688	1969	1920	1819	2011	1931	1710	1027	1683	1299	1274	1988	1634	1688	1750	1757	1738	1428	695	1146	633	948	1017	1149	1043	792	433	623	1067	1195	973	1006	1042	957	1204
b0124	b0124_gcd_141225_-1	37	80	-	44	1091	1850	1040	1732	1263	1645	1550	739	1507	926	902	1204	939	1165	1626	1092	1462	1023	647	824	593	738	920	1037	795	619	263	612	692	957	830	836	766	672	928
b0125	b0125_hpt_141431_1	37	80	+	44	125	287	151	272	155	215	270	88	181	97	130	152	116	199	281	128	284	138	88	151	127	122	131	183	148	120	63	133	102	192	146	177	138	106	215
b0126	b0126_can_142670_-1	37	80	-	44	48	63	54	73	71	67	80	32	81	62	41	62	56	72	58	63	62	47	30	23	34	35	43	34	40	32	3	15	50	39	38	34	35	46	44
b0127	b0127_yadG_142779_1	37	80	+	44	2216	1955	1933	1558	1948	1409	1882	1366	1925	1356	1403	1599	1539	1664	1912	2034	1683	1673	378	544	590	802	929	1068	740	527	247	474	580	728	680	668	651	743	772
b0128	b0128_yadH_143702_1;b0128_yadH_143702_1	37;45	80;85	+;+	49	4817	5243	5617	3762	4820	4059	4048	3297	3747	2485	3053	3687	4950	4651	4425	4871	4506	4745	2126	2375	1873	2615	2833	2531	2817	2095	1104	1874	2345	2448	2340	2649	2632	2583	3024
b0129	b0129_yadI_144577_1	37	80	+	44	7581	7503	9504	6958	8050	7040	6999	5977	8636	6776	5477	8240	9530	8218	8786	9610	7861	9367	3147	5530	4037	6369	6855	6259	5220	4629	1989	3395	5865	5248	5183	5473	6394	5623	5503
b0130	b0130_yadE_145081_1	37	80	+	44	75	94	101	88	82	67	81	52	98	75	41	63	71	71	82	90	82	53	31	47	31	31	61	53	38	25	20	39	47	41	34	45	35	38	35
b0131	b0131_panD_146694_-1	37	80	-	44	1188	1832	1383	1549	1420	1485	1798	915	1628	972	998	1176	1180	1170	1473	1228	1418	1139	733	914	835	1109	1045	1310	1112	828	480	840	973	1144	1027	1031	1124	1046	1283
b0132	b0132_yadD_146968_1	37	80	+	44	644	941	821	792	797	869	896	575	831	599	487	852	845	928	902	854	815	864	516	736	546	733	707	795	844	553	282	421	716	768	642	683	698	658	909
b0133	b0133_panC_148795_-1	37	80	-	44	8005	9692	11119	9396	10965	10800	8720	8104	11110	10521	7345	10915	11024	10416	10233	11446	9351	11273	5221	7888	4518	6226	7483	6829	6448	5523	2421	4480	7150	5501	5734	7214	6408	5408	6529
b0134	b0134_panB_149601_-1	37	80	-	44	632	1086	631	1100	848	858	996	378	827	493	596	775	557	794	958	694	992	611	436	434	441	525	521	711	480	405	202	420	416	687	539	575	515	532	688
b0135	b0135_yadC_150953_-1	37	80	-	44	13487	13981	13928	11827	14801	12616	10311	7031	10829	8934	8214	12484	10973	11604	11936	12865	11400	11873	4577	6470	4125	6260	6478	6311	6109	4523	2300	3785	4602	6262	5568	6057	5688	6002	7002
b0136	b0136_yadK_151599_-1;b0136_yadK_151599_-1;b0136_yadK_151599_-1	37;59;147	80;99;187	-;-;-	104	220	335	236	282	253	257	249	136	210	119	155	262	230	240	266	236	232	202	143	157	103	149	161	181	246	112	60	129	120	192	148	173	143	143	182
b0137	b0137_yadL_152231_-1	37	80	-	44	873	2045	959	1874	1341	1704	1866	660	1601	814	995	1587	1288	2186	2409	1361	2230	1500	677	1281	891	1011	1209	1562	1035	678	297	692	826	1287	1202	1058	785	886	1147
b0138	b0138_yadM_152812_-1	37	80	-	44	4031	6914	4877	6493	5314	6128	5490	2805	5753	3250	3541	4864	4166	4368	6044	4650	5377	4605	2828	3410	2409	3182	3568	3561	3096	2357	1309	2114	2991	3304	2438	2887	3276	2366	4009
b0139	b0139_htrE_155426_-1	37	80	-	44	189	424	235	385	297	327	343	119	328	122	198	284	222	285	314	209	328	226	193	236	200	252	259	335	295	232	118	201	234	307	243	262	260	216	312
b0140	b0140_yadV_156201_-1;b0140_yadV_156201_-1	37;162	80;202	-;-	85	1431	1767	1502	1661	1690	1639	1456	858	1730	1644	1070	1503	1054	1341	1451	1250	1449	1116	670	924	658	882	944	900	822	664	343	594	676	956	782	877	912	832	1115
b0141	b0141_yadN_156883_-1	37	80	-	44	5421	7858	6170	6179	6466	5811	5114	3159	5592	4151	4146	5179	4117	3716	5025	4953	4615	4783	2361	2952	2249	2968	3157	2467	2651	2078	978	1978	2341	3043	2507	2927	2791	2452	3238
b0142	b0142_folK_157732_-1	37	80	-	44	35	27	59	27	36	19	27	23	19	23	28	27	26	39	33	27	29	36	29	17	10	24	22	16	27	34	15	24	7	20	17	25	23	22	31
b0143	b0143_pcnB_159126_-1	37	80	-	44	40	52	40	45	46	45	70	26	47	25	34	39	32	41	43	42	42	23	15	13	15	33	26	36	29	20	9	16	20	22	19	20	26	31	31
b0144	b0144_gluQ_160112_-1;b0144_gluQ_160112_-1	37;68	80;108	-;-	72	643	994	751	843	815	818	834	486	829	634	598	828	715	790	776	750	884	686	472	482	481	630	603	591	455	379	158	297	464	573	547	507	494	480	529
b0145	b0145_dksA_160604_-1	37	80	-	44	1586	2178	2054	2085	2191	1885	2160	1410	2009	1606	1525	2184	1584	1804	1918	1983	1909	1673	1455	1560	1452	1788	1674	1928	1729	1197	609	1255	1432	1764	1622	1643	1960	1816	2056
b0146	b0146_sfsA_161486_-1	37	80	-	44	959	991	1086	865	1036	1068	995	601	831	529	620	835	862	924	983	1046	997	911	655	616	465	637	637	630	684	484	216	447	601	676	605	729	737	684	755
b0147	b0147_ligT_162031_-1	37	80	-	44	13	22	13	15	12	10	20	8	5	9	13	6	9	21	22	14	12	11	9	7	1	5	6	12	7	9	6	8	5	3	8	15	5	6	10
b0148	b0148_hrpB_162105_1	37	80	+	44	127	151	123	128	133	107	135	75	106	92	83	138	112	112	134	126	154	116	84	116	62	89	95	84	148	93	31	66	97	93	107	89	92	74	105
b0149	b0149_mrcB_164730_1;b0149_mrcB_164730_1	37;173	80;213	+;+	85	1085	1598	1411	1563	1372	1565	1472	1014	1641	1357	995	1445	1351	1303	1421	1339	1340	1065	934	1253	856	1177	1364	1339	1141	903	475	755	1372	1168	1093	1175	1421	1069	1477
b0150	b0150_fhuA_167484_1	37	80	+	44	214	359	235	371	283	353	394	160	341	180	245	299	255	309	436	263	406	259	184	252	157	183	185	308	268	192	101	153	173	318	218	248	226	185	266
b0151	b0151_fhuC_169778_1	37	80	+	44	8	27	16	20	12	20	17	8	12	8	12	20	18	20	23	13	25	15	15	16	8	14	16	24	10	17	11	9	10	19	17	28	12	18	21
b0152	b0152_fhuD_170575_1;b0152_fhuD_170575_1	37;158	80;198	+;+	85	362	445	523	318	449	338	379	366	407	329	291	541	513	488	437	492	403	452	359	378	274	386	374	265	338	223	119	203	288	285	298	351	418	251	368
b0153	b0153_fhuB_171462_1;b0153_fhuB_171462_1	24;37	64;80	+;+	57	159	139	81	85	76	55	109	71	70	57	84	88	84	145	152	131	121	115	50	47	45	81	62	64	92	54	24	36	65	57	51	65	68	99	78
b0154	b0154_hemL_174882_-1	37	80	-	44	58	103	86	136	111	114	170	56	111	72	66	138	79	117	130	105	134	106	73	102	68	112	97	172	124	71	45	55	116	115	128	128	127	92	117
b0155	b0155_clcA_175107_1	37	80	+	44	349	542	321	479	354	434	607	221	442	227	245	383	330	424	525	335	539	317	146	178	172	200	227	396	231	138	79	142	160	300	191	220	192	197	256
b0156	b0156_erpA_176610_1	37	80	+	44	2544	2848	3792	2552	3584	2630	2703	2433	2865	2948	2235	3405	2822	2476	2187	2997	2195	2675	1794	2170	1609	2211	2263	1929	1738	1780	843	1327	1754	1734	1866	1977	2126	1953	2109
b0157	b0157_yadS_177624_-1	37	80	-	44	143	179	196	141	146	160	170	94	126	64	115	130	190	198	192	168	184	171	79	143	70	125	149	138	156	107	63	84	145	118	111	138	134	110	147
b0158	b0158_btuF_178462_-1	37	80	-	44	9	10	2	8	2	4	8	1	1	3	3	5	4	7	3	11	11	9	1	2	1	4	3	2	9	1	1	4	1	3	2	3	0	6	5
b0159	b0159_mtn_179153_-1	37	80	-	44	166	254	178	230	239	238	225	124	206	146	148	203	145	166	206	139	199	151	83	126	130	112	166	168	141	99	66	111	101	138	132	137	146	121	182
b0160	b0160_dgt_179237_1	37	80	+	44	171	172	181	144	164	134	164	124	137	76	109	170	174	208	181	205	212	182	72	123	70	113	107	149	145	79	66	76	86	119	75	102	112	97	121
b0161	b0161_degP_180884_1	37	80	+	44	169	211	150	193	207	196	196	118	223	158	156	187	134	175	173	165	174	137	43	107	82	95	133	145	94	71	43	86	114	95	105	103	84	93	104
b0162	b0162_cdaR_182463_1	37	80	+	44	182	194	248	181	200	162	213	119	183	122	149	223	194	248	206	236	174	239	150	111	125	161	131	138	163	118	70	129	105	128	132	156	197	158	154
b0163	b0163_yaeH_184095_-1	37	80	-	44	551	1317	709	1300	815	1159	1229	459	929	502	636	776	661	992	1120	776	1062	706	504	727	557	665	689	950	738	628	319	586	468	833	719	703	693	601	914
b0164	b0164_yaeI_185069_-1;b0164_yaeI_185069_-1	23;37	63;80	-;-	58	128	136	118	120	121	101	131	48	108	69	79	104	101	98	144	106	128	103	95	74	80	94	86	76	101	75	39	60	53	88	78	88	97	90	110
b0166	b0166_dapD_185947_-1	37	80	-	44	3641	6540	3287	5632	4391	5429	5346	1855	4824	2727	3069	3557	2911	3919	4919	3294	4914	2799	1199	1829	1948	2060	2237	3196	2446	1683	1032	1705	1638	3022	2232	2149	2314	2280	2780
b0167	b0167_glnD_188650_-1	37	80	-	44	125	207	168	232	164	180	267	114	198	81	109	190	190	256	315	239	240	175	79	79	78	100	122	161	180	88	53	100	92	131	120	113	135	116	151
b0168	b0168_map_189506_-1;b0168_map_189506_-1	37;77	80;117	-;-	81	186	253	213	273	238	257	272	146	234	201	160	230	175	230	222	201	233	181	142	175	111	149	147	187	138	95	50	112	133	156	150	143	140	141	144
b0169	b0169_rpsB_189874_1	37	80	+	44	2823	4802	2878	5358	3802	4008	4249	1794	4603	2311	2472	3139	2757	3300	4783	3327	4084	2639	1006	1616	1289	1696	2202	2886	2087	1352	791	1046	1655	2004	1849	1794	1898	1618	2420
b0170	b0170_tsf_190857_1;b0170_tsf_190857_1;b0170_tsf_190857_1	37;71;116	80;111;156	+;+;+	116	620	983	853	954	986	900	1016	644	918	759	670	933	676	769	830	798	750	729	780	832	622	766	722	840	817	630	265	519	717	737	801	742	752	655	767
b0171	b0171_pyrH_191855_1	37	80	+	44	133	224	164	189	182	198	215	90	219	125	119	170	158	169	207	150	160	127	94	89	68	105	141	189	107	83	40	73	101	122	91	117	139	101	128
b0172	b0172_frr_192872_1;b0172_frr_192872_1	29;37	69;80	+;+	52	1539	2855	1626	2988	2017	2577	2607	1082	2297	1165	1526	2198	1641	2194	2759	1798	2387	1822	1559	2112	1460	1780	1824	2284	1912	1568	822	1336	1380	1962	1733	1848	1727	1462	2281
b0173	b0173_dxr_193521_1	37	80	+	44	110	151	100	150	145	155	139	100	168	95	91	154	124	131	142	139	128	108	104	96	82	81	103	127	107	81	29	57	80	95	80	111	83	77	103
b0174	b0174_ispU_194903_1	37	80	+	44	94	162	94	130	110	117	148	67	129	110	78	95	79	109	103	93	95	79	41	46	51	71	69	76	62	45	20	39	44	64	52	59	63	67	84
b0175	b0175_cdsA_195677_1	37	80	+	44	165	190	181	133	147	132	178	120	143	71	98	154	128	182	198	169	183	176	107	105	86	144	137	157	211	105	49	100	119	117	150	131	150	122	149
b0176	b0176_rseP_196546_1	37	80	+	44	334	410	361	360	417	379	411	233	361	166	230	287	274	371	384	407	351	326	203	205	173	162	186	199	206	171	91	177	177	192	169	172	190	186	197
b0177	b0177_bamA_197928_1	37	80	+	44	384	806	484	854	629	754	907	426	738	334	572	871	676	882	1063	756	973	721	511	603	509	596	544	780	572	442	176	402	522	611	597	592	528	503	594
b0178	b0178_skp_200482_1;b0178_skp_200482_1	37;46	80;86	+;+	50	4304	5520	5236	4970	5430	4516	5712	3784	5405	3464	4039	5563	5192	6040	6274	6487	6033	5669	2987	3657	2942	3852	4054	4072	3697	2959	1385	2499	3094	3742	3360	3474	3799	3380	3866
b0179	b0179_lpxD_200971_1	37	80	+	44	9	17	11	12	10	9	17	8	18	3	7	7	10	15	17	13	17	18	3	1	8	5	7	9	6	5	2	2	1	5	5	5	5	4	8
b0180	b0180_fabZ_202101_1	37	80	+	44	476	923	562	903	594	700	836	295	803	369	453	555	531	654	871	527	802	546	259	248	240	312	352	480	309	292	154	285	280	452	302	336	389	316	507
b0181	b0181_lpxA_202560_1	37	80	+	44	529	757	748	668	652	706	635	418	597	335	413	624	666	868	929	833	886	743	535	657	406	537	607	612	755	589	207	415	569	623	537	675	688	472	722
b0182	b0182_lpxB_203348_1	37	80	+	44	3	4	2	1	2	4	1	1	5	1	0	2	1	4	2	4	6	4	1	1	0	0	0	2	1	1	3	2	3	0	3	3	1	2	0
b0183	b0183_rnhB_204493_1;b0183_rnhB_204493_1	37;68	80;108	+;+	72	400	444	417	385	423	395	375	289	336	310	296	497	395	449	404	418	382	416	222	393	184	277	308	278	265	213	106	220	278	267	295	338	289	311	330
b0184	b0184_dnaE_205126_1	37	80	+	44	61	116	78	85	87	99	79	40	61	68	52	82	57	96	106	81	87	59	43	76	51	56	75	75	64	44	31	59	64	69	51	46	66	61	78
b0185	b0185_accA_208621_1;b0185_accA_208621_1	37;147	80;187	+;+	85	602	1134	927	1007	933	971	951	528	1053	881	668	813	692	830	1010	759	867	690	564	622	421	585	554	686	516	457	248	453	431	548	562	609	576	541	655
b0186	b0186_ldcC_209679_1	37	80	+	44	101	153	96	132	113	121	133	49	101	61	72	122	122	117	166	97	154	100	32	57	51	54	81	93	83	48	27	37	56	82	86	59	68	65	77
b0187	b0187_yaeR_211877_1	37	80	+	44	14869	15316	15848	11433	15766	12460	10317	7680	10961	9598	7808	11614	10941	9657	9800	11867	10345	10122	5151	6304	4939	7116	7593	6941	5685	4361	1647	3986	6185	8044	6620	6790	7796	6753	8466
b0188	b0188_tilS_212331_1	37	80	+	44	25	40	36	38	33	28	42	17	43	17	36	31	30	49	50	50	48	37	16	28	13	23	23	45	50	23	12	18	25	11	27	32	27	26	26
b0189	b0189_rof_213932_-1;b0189_rof_213932_-1	32;37	72;80	-;-	49	225	298	322	251	308	322	373	261	345	207	213	382	337	376	350	374	349	358	208	278	172	263	299	282	256	190	96	189	256	245	233	272	244	223	251
b4406	b4406_yaeP_214125_-1;b4406_yaeP_214125_-1	23;37	63;80	-;-	58	3249	3570	3991	3065	3603	2933	3482	2653	3150	2251	2430	3451	3466	3693	3476	4171	3440	3684	2095	2397	1890	2738	2690	2595	2702	2331	882	1473	2439	2097	2164	2306	2681	2306	2845
b0190	b0190_yaeQ_214291_1	37	80	+	44	75	176	114	198	143	165	155	79	142	65	107	156	134	174	209	175	190	147	76	90	64	85	96	120	354	63	39	92	91	115	106	115	102	82	119
b0191	b0191_arfB_214833_1	37	80	+	44	20	29	12	34	17	19	29	19	15	14	19	16	29	28	40	24	13	18	9	14	12	6	14	15	10	9	8	11	12	7	16	14	8	18	17
b0192	b0192_nlpE_215269_1	37	80	+	44	1374	1567	1540	1359	1409	1392	1542	948	1370	732	1060	1631	1609	1732	1845	1923	1650	1676	611	1055	790	1153	1007	1321	1212	851	470	704	1049	1386	1025	1142	1136	976	1006
b0193	b0193_yaeF_217003_-1;b0193_yaeF_217003_-1	24;37	64;80	-;-	57	356	688	518	639	558	681	533	330	615	311	355	555	491	476	601	519	572	544	288	405	277	350	373	362	393	271	106	238	390	311	264	386	322	264	386
b0194	b0194_proS_218775_-1	37	80	-	44	148	188	155	258	185	182	208	86	215	142	111	174	184	170	256	173	187	172	78	116	89	104	141	156	110	89	42	109	94	148	142	137	124	115	130
b0195	b0195_tsaA_219594_-1	37	80	-	44	10	2	1	5	4	2	9	1	2	0	1	6	2	3	5	1	6	1	0	0	1	2	0	4	1	1	0	2	2	0	3	3	2	3	4
b0196	b0196_rcsF_219995_-1	37	80	-	44	112	171	155	172	126	179	183	95	166	94	111	165	131	166	193	146	179	134	75	103	73	102	84	109	129	75	38	74	99	130	97	89	106	79	121
b0197	b0197_metQ_220928_-1	37	80	-	44	7137	11604	8188	10459	9231	10828	9887	4912	10857	6045	6614	9042	8133	9081	11545	8723	11104	8430	4074	5676	4564	5754	6518	6852	5689	4171	1835	4038	5448	7254	6181	6058	6504	5598	7444
b0198	b0198_metI_221621_-1	37	80	-	44	2511	3075	2947	2723	2622	2375	2411	1755	2635	1357	1725	2399	3182	3323	3422	3489	3239	2632	1493	1590	1243	1903	1999	1782	1750	1613	645	1039	1690	1598	1579	1701	1842	1538	2134
b0199	b0199_metN_222645_-1	37	80	-	44	64	142	61	170	116	123	143	39	134	63	67	101	52	83	158	79	126	73	20	27	51	39	43	96	36	20	8	29	20	50	46	26	23	30	41
b0200	b0200_gmhB_222833_1;b0200_gmhB_222833_1	37;123	80;163	+;+	85	6521	9947	8215	8849	9139	9387	8003	5455	10096	7233	5987	7980	6940	6660	7816	6905	7246	7015	3922	5244	3803	5096	5826	5764	4528	4006	1980	3352	5059	5315	4763	4976	5565	4546	6496
b0207	b0207_dkgB_229167_1	37	80	+	44	0	0	1	2	2	0	1	2	1	2	1	3	4	2	3	1	2	1	1	0	0	2	0	3	4	1	0	0	0	0	2	0	2	1	3
b0208	b0208_yafC_230881_-1	37	80	-	44	2783	3163	3786	2838	3669	3112	2308	1857	2835	2949	2005	3382	2566	2385	2472	2768	2412	2504	1595	2016	1377	1861	2042	1738	1522	1460	700	1119	1925	1662	1443	1808	2013	1680	2342
b0209	b0209_yafD_231122_1	37	80	+	44	1176	2431	1596	2100	1650	1910	1971	1092	2270	1382	1287	1528	1315	1442	1793	1272	1722	1239	776	1309	838	1087	1278	1433	1160	971	482	765	1107	989	1073	1127	1155	910	1284
b0210	b0210_yafE_231926_1	37	80	+	44	1	0	1	1	1	2	1	1	0	0	1	1	3	3	2	3	3	3	3	0	0	1	1	0	2	0	0	2	1	0	1	2	1	0	0
b0211	b0211_mltD_233955_-1	37	80	-	44	28	50	31	55	31	49	42	15	28	21	24	50	27	43	53	40	49	33	17	30	29	34	29	35	27	20	14	13	15	34	24	28	24	20	31
b0212	b0212_gloB_234782_-1	37	80	-	44	258	461	268	513	307	440	471	179	449	200	211	299	262	369	538	319	410	292	99	217	129	169	224	419	206	132	59	149	149	267	237	189	154	182	254
b0213	b0213_yafS_234816_1	37	80	+	44	222	240	231	257	229	211	253	132	177	137	176	224	196	251	286	250	276	246	144	123	140	184	170	211	206	205	107	150	123	214	171	188	200	197	234
b0214	b0214_rnhA_236002_-1	37	80	-	44	619	1170	875	1204	1010	1202	1082	641	1144	547	707	1006	981	1061	1383	1062	1229	992	529	753	510	644	788	852	775	600	337	470	767	757	655	731	790	627	881
b0215	b0215_dnaQ_236067_1	37	80	+	44	432	812	478	813	655	677	852	342	666	396	450	605	480	571	716	519	771	516	677	538	394	515	574	647	432	383	159	402	446	542	580	540	427	489	579
b0217	b0217_yafT_237335_1	37	80	+	44	22	20	26	21	25	20	26	19	26	16	23	22	42	33	28	35	20	26	11	27	12	22	14	20	38	16	4	10	35	14	8	24	22	16	17
b4586	b4586_ykfM_238736_-1	37	80	-	44	3359	5310	3860	4676	4454	4994	4317	2616	4473	3166	2915	4203	3829	4007	4330	3911	4356	3319	2358	3181	1862	2620	3012	2711	2642	2251	1019	1882	2627	3067	2628	2885	2998	2321	3397
b0218	b0218_yafU_239102_-1;b0218_yafU_239102_-1;b0218_yafU_239102_-1;b0218_yafU_239102_-1	37;53;74;87	80;93;114;127	-;-;-;-	91	566	694	619	586	633	559	646	408	591	317	483	664	580	612	690	674	699	654	350	403	299	375	415	354	337	327	132	266	290	330	404	343	342	323	383
b4503	b4503_yafF_239106_1	37	80	+	44	1	2	3	1	1	2	3	1	0	3	0	0	1	4	2	2	4	3	0	1	0	2	0	2	1	0	0	0	1	0	2	2	1	2	0
b0219	b0219_yafV_240189_-1	37	80	-	44	151	189	180	148	201	189	177	143	207	105	124	185	168	190	240	229	225	188	100	128	94	114	137	158	146	119	59	93	135	135	123	125	138	113	119
b0220	b0220_ivy_240343_1;b0220_ivy_240343_1	37;65	80;105	+;+	69	5393	6123	6381	5154	5975	5200	5181	3790	5636	4222	3856	5781	5682	6255	6164	6533	5549	5209	2379	3913	2656	4116	4351	4098	4062	3155	1425	2130	3849	3575	3330	3655	3699	3301	4093
