# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "startpeaks_cds.gff" "-o" "../rna_align/tis_peaks_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b0082	b0082_rsmH_90094_1	37	80	+	44	46	38	73	56	46	34	59	47	50	46	67	52	62	41	35	32	36	28	27	22	28	19	65	56	47	41	41	30	48	35	63	53	64	55	52	43	697	34	41	34	30	18
b0083	b0083_ftsL_91032_1	37	80	+	44	81	29	81	53	80	44	62	35	67	43	49	27	76	29	51	26	67	36	56	32	50	24	51	22	75	40	70	41	72	38	75	34	79	45	64	22	10320	131	54	39	56	28
b0084	b0084_ftsI_91413_1	37	80	+	44	279	162	696	471	397	273	759	522	476	334	642	472	644	434	254	139	522	373	251	186	363	216	496	343	418	265	523	344	719	495	435	281	654	437	441	251	1588	11	523	385	464	340
b0085	b0085_murE_93166_1	37	80	+	44	211	135	277	196	306	209	231	172	275	196	280	201	277	202	248	181	273	186	239	180	192	137	379	305	342	213	348	249	322	223	335	237	314	218	304	204	2336	13	338	259	251	198
b0086	b0086_murF_94650_1	37	80	+	44	33	14	39	15	33	14	37	9	35	14	26	15	35	13	25	17	28	5	14	3	20	9	30	10	27	13	46	18	30	9	34	9	35	18	41	13	1144	5	23	9	29	14
b0087	b0087_mraY_96002_1	37	80	+	44	2417	1930	2955	2471	3302	2684	2540	2174	2667	2246	2623	2248	2419	2029	2009	1678	2632	2240	1463	1237	1787	1477	2704	2316	3613	3045	3666	3078	3630	3050	3736	3152	3361	2816	3744	3109	293	14	2134	1881	1941	1670
b0088	b0088_murD_97087_1	37	80	+	44	92	40	128	69	108	68	100	59	113	50	94	53	100	55	78	43	103	62	53	26	54	25	97	57	117	50	135	62	120	64	111	58	100	53	111	59	221	2	82	56	68	33
b0089	b0089_ftsW_98403_1	37	80	+	44	39	20	40	17	52	18	43	20	39	15	29	11	27	13	24	9	24	12	23	9	35	13	44	27	44	14	47	14	40	24	40	16	41	17	33	5	878	8	38	18	21	11
b0090	b0090_murG_99644_1	37	80	+	44	814	558	1674	1327	1185	885	1899	1580	1470	1155	1655	1385	1444	1152	932	681	1441	1159	1038	833	1040	844	1890	1551	1506	1164	2079	1712	2172	1756	1531	1200	1765	1459	1713	1310	1066	10	1689	1432	1433	1218
b0091	b0091_murC_100765_1	37	80	+	44	2172	1639	2859	2514	1897	1580	2356	2113	1836	1571	2083	1888	2329	2000	905	774	1938	1712	1127	995	1391	1217	1785	1579	1372	1202	1863	1666	2290	2070	1565	1318	2198	1962	1438	1225	2638	23	1564	1453	1557	1435
b0092	b0092_ddlB_102233_1	37	80	+	44	550	195	595	233	598	193	505	193	578	225	506	178	590	218	428	146	585	208	308	121	361	137	464	186	852	286	742	285	827	298	859	299	773	275	717	234	1726	4	373	170	296	142
b0093	b0093_ftsQ_103155_1	37	80	+	44	44	18	80	45	74	38	56	27	54	23	59	22	62	31	35	14	64	28	39	21	44	27	45	25	43	24	80	47	78	38	64	31	80	32	62	32	1618	7	53	30	45	24
b0094	b0094_ftsA_103982_1	37	80	+	44	44	32	51	36	57	32	45	35	48	33	49	35	54	32	45	26	39	24	30	16	32	20	38	27	50	35	65	49	51	32	65	49	56	32	49	40	289	4	61	39	38	24
b0095	b0095_ftsZ_105305_1	37	80	+	44	2344	1365	2571	1689	2713	1606	2387	1716	3034	2046	2583	1830	2324	1512	1701	1003	2540	1599	2257	1430	1817	1172	2366	1707	2240	1347	2062	1394	2107	1409	2268	1458	2114	1395	1973	1290	659	7	1698	1254	1350	979
b0096	b0096_lpxC_106557_1	37	80	+	44	2018	1774	2960	2602	3383	3063	3183	2770	3241	2903	3001	2648	3157	2700	2423	2176	3053	2703	2497	2263	2261	1980	3372	2988	2973	2654	2663	2293	3165	2677	3441	3071	2825	2447	3202	2770	956	14	2804	2427	2587	2353
b0097	b0097_secM_107705_1	37	80	+	44	1182	726	1272	922	1339	881	1057	765	1311	945	1084	815	1125	754	892	571	1276	936	875	632	846	591	1278	942	1249	831	1388	1001	1355	964	1408	961	1270	927	1423	977	4370	11	919	733	873	641
b0098	b0098_secA_108279_1	37	80	+	44	19	13	26	19	16	16	26	17	11	11	30	19	24	20	16	12	15	13	7	6	14	11	19	18	25	18	23	14	38	34	28	23	27	19	30	25	759	25	24	19	18	11
b0099	b0099_mutT_111044_1	37	80	+	44	132	114	282	232	132	109	341	296	183	167	253	234	275	231	89	73	221	192	92	78	142	116	159	137	159	128	226	179	304	258	191	160	265	227	164	131	687	22	214	193	206	186
b0101	b0101_yacG_111846_-1	37	80	-	44	438	318	603	467	508	371	547	452	499	415	568	444	514	404	333	258	668	560	396	317	359	280	548	446	629	470	493	387	681	549	473	380	501	408	574	424	207	4	385	325	341	275
b0102	b0102_zapD_112599_-1	37	80	-	44	244	142	342	230	304	207	367	279	285	208	389	297	328	222	214	135	316	224	182	122	187	130	310	227	281	191	302	233	375	280	319	222	337	243	316	235	4046	34	246	194	217	181
b0103	b0103_coaE_113219_-1;b0103_coaE_113219_-1	37;69	80;109	-;-	73	915	430	991	592	1159	593	946	566	1012	540	1024	585	868	497	609	334	647	419	483	290	593	331	947	572	1233	682	1287	811	1284	829	1413	813	1281	802	1662	821	4422	1	667	475	769	493
b0104	b0104_guaC_113444_1	37	80	+	44	108	74	187	142	160	123	158	118	146	105	164	134	156	115	104	75	168	143	141	105	107	78	147	121	125	97	143	121	149	114	123	96	150	119	122	84	1709	10	120	102	128	105
b0106	b0106_hofC_115724_-1	37	80	-	44	82	43	125	72	155	93	126	71	123	71	105	63	98	45	82	45	83	45	60	40	80	38	155	93	124	62	156	90	126	65	160	82	124	68	165	82	21515	56	73	47	102	60
b0107	b0107_hofB_117099_-1	37	80	-	44	134	61	219	121	190	93	221	121	187	99	190	107	187	79	125	74	173	85	110	62	110	62	189	106	171	88	192	99	243	118	169	91	188	106	174	108	2390	15	148	89	129	75
b0108	b0108_ppdD_117549_-1	37	80	-	44	11918	10621	13815	12561	15200	13718	13224	12094	13726	12551	12757	11795	10808	9709	8046	7292	12044	11005	8790	8098	8529	7795	11927	10871	13027	11968	11739	10740	12943	11799	14700	13101	12196	11010	13489	12090	2461	200	9409	8679	8539	7822
b0109	b0109_nadC_118645_-1	37	80	-	44	51	40	72	51	59	44	51	43	59	43	52	43	56	47	30	21	44	32	28	22	36	29	47	37	37	31	55	44	64	43	69	55	70	54	61	42	953	11	49	41	36	29
b0110	b0110_ampD_118733_1	37	80	+	44	3921	2221	4729	2792	6115	3820	4127	2668	5136	3254	4393	2761	3916	2155	3813	2178	4158	2575	2925	1853	3377	2058	4619	3070	7235	4240	5716	3413	5841	3654	6917	4201	5306	3178	6552	3951	602	66	2775	1873	2418	1674
b0111	b0111_ampE_119281_1	37	80	+	44	971	530	974	617	878	530	903	644	912	622	877	609	932	586	575	338	901	565	596	340	608	383	881	588	736	476	793	495	843	583	902	556	852	552	777	460	1997	39	707	517	584	424
b0112	b0112_aroP_121551_-1	37	80	-	44	272	129	403	218	300	140	321	165	324	183	334	172	439	240	281	140	347	202	179	97	255	151	313	195	315	143	538	322	525	326	440	270	449	254	405	215	441	3	457	273	291	174
b0113	b0113_pdhR_122092_1;b0113_pdhR_122092_1	37;75	80;115	+;+	79	148	121	264	228	191	159	253	235	229	204	259	238	250	220	139	120	200	176	140	122	178	155	337	309	207	172	307	277	321	281	244	218	305	278	262	231	373	13	255	237	204	183
b0114	b0114_aceE_123017_1	37	80	+	44	125	86	177	112	162	106	178	133	184	132	160	108	272	190	102	61	192	127	121	71	138	85	149	104	322	207	355	248	471	337	398	266	462	337	324	218	333	8	139	100	93	65
b0115	b0115_aceF_125695_1	37	80	+	44	576	202	879	386	743	250	829	387	812	312	790	353	872	307	586	194	1014	369	730	238	563	193	741	332	849	281	881	357	973	421	758	252	918	370	742	283	508	8	670	299	479	211
b0116	b0116_lpd_127912_1	37	80	+	44	9590	8435	21421	19854	12225	10894	20448	18864	14308	13059	17264	16025	17102	15564	7562	6762	14700	13507	10187	9285	11481	10456	15570	14199	13508	12314	16946	15355	20884	19049	12357	10952	21022	19244	12980	11441	3510	293	14970	13747	13202	12232
b0117	b0117_yacH_131260_-1	37	80	-	44	1681	1093	2035	1453	1908	1295	1836	1326	1828	1323	1863	1380	1930	1350	1278	879	2403	1707	2017	1452	1448	1014	2053	1535	1896	1303	1719	1266	1925	1414	1833	1274	1859	1351	1559	1066	3062	526	1233	887	1029	782
b0118	b0118_acnB_131615_1	37	80	+	44	6931	5044	9895	7938	9412	7388	9148	7790	8602	7046	8650	7398	9224	7521	5789	4676	9395	7664	6226	5136	6273	5181	8152	7122	7912	6498	7851	6676	9013	7636	8474	6979	9005	7451	7739	6361	4991	20	8768	7873	7651	6686
b0119	b0119_yacL_134388_1	37	80	+	44	652	279	1000	429	920	358	967	512	853	391	946	440	937	398	737	230	958	393	542	221	615	276	772	419	1032	402	1014	465	1179	552	1077	477	1119	539	1007	436	140	9	828	439	604	327
b0120	b0120_speD_135582_-1	37	80	-	44	670	218	858	357	971	401	742	344	922	385	886	386	740	315	673	196	732	343	637	305	594	237	803	383	824	315	661	323	764	393	791	329	705	333	978	361	424	12	487	251	435	206
b0121	b0121_speE_136464_-1;b0121_speE_136464_-1	30;37	70;80	-;-	51	3180	2080	3950	2880	3309	2329	3867	2937	3398	2487	3759	2863	3798	2763	2239	1541	3984	2851	2909	2182	2571	1922	4012	3055	3851	2854	4085	3169	5006	3907	4185	3067	4442	3444	3231	2385	3127	39	3015	2451	2264	1804
b0122	b0122_yacC_136917_-1	37	80	-	44	13	5	18	12	11	9	15	7	10	6	18	14	15	6	8	4	19	15	5	3	11	7	13	7	9	4	10	7	12	6	13	9	9	6	16	8	712	0	15	6	10	6
b0123	b0123_cueO_137083_1	37	80	+	44	1688	1405	1969	1745	1920	1686	1819	1630	2011	1803	1931	1784	1710	1516	1027	885	1683	1498	1299	1169	1274	1128	1988	1827	1634	1462	1688	1549	1750	1602	1757	1570	1738	1569	1428	1283	1070	29	1149	1092	1195	1100
b0124	b0124_gcd_141225_-1	37	80	-	44	1091	640	1850	1364	1040	691	1732	1411	1263	880	1645	1313	1550	1152	739	507	1507	1180	926	688	902	693	1204	937	939	690	1165	894	1626	1310	1092	771	1462	1135	1023	701	4078	29	1037	882	957	794
b0125	b0125_hpt_141431_1	37	80	+	44	125	88	287	242	151	113	272	235	155	129	215	197	270	228	88	67	181	155	97	73	130	100	152	133	116	98	199	148	281	249	128	99	284	230	138	120	2386	78	183	160	192	167
b0126	b0126_can_142670_-1	37	80	-	44	48	31	63	42	54	40	73	52	71	53	67	45	80	56	32	17	81	57	62	48	41	29	62	43	56	40	72	44	58	39	63	40	62	42	47	29	1336	38	34	25	39	27
b0127	b0127_yadG_142779_1	37	80	+	44	2216	1084	1955	1100	1933	1027	1558	937	1948	1283	1409	972	1882	1113	1366	744	1925	1109	1356	753	1403	831	1599	1002	1539	874	1664	982	1912	1122	2034	1164	1683	1029	1673	974	6086	42	1068	663	728	456
b0128	b0128_yadH_143702_1;b0128_yadH_143702_1	37;45	80;85	+;+	49	4817	1897	5243	2470	5617	2507	3762	1955	4820	2309	4059	2018	4048	1801	3297	1347	3747	1899	2485	1095	3053	1387	3687	1878	4950	2309	4651	2336	4425	2502	4871	2367	4506	2216	4745	2290	1532	203	2531	1499	2448	1419
b0129	b0129_yadI_144577_1	37	80	+	44	7581	4767	7503	5245	9504	6639	6958	5100	8050	5865	7040	5246	6999	4837	5977	4244	8636	6227	6776	5022	5477	3870	8240	6324	9530	6767	8218	5777	8786	6262	9610	6739	7861	5547	9367	6475	1661	18	6259	5070	5248	4074
b0130	b0130_yadE_145081_1	37	80	+	44	75	25	94	44	101	32	88	33	82	28	67	24	81	24	52	18	98	32	75	31	41	20	63	28	71	30	71	30	82	32	90	42	82	24	53	17	3489	27	53	29	41	16
b0131	b0131_panD_146694_-1	37	80	-	44	1188	509	1832	898	1383	585	1549	879	1420	677	1485	789	1798	873	915	408	1628	768	972	411	998	473	1176	661	1180	512	1170	574	1473	798	1228	609	1418	712	1139	526	908	6	1310	789	1144	682
b0132	b0132_yadD_146968_1	37	80	+	44	644	363	941	609	821	465	792	536	797	501	869	586	896	552	575	298	831	511	599	402	487	289	852	596	845	518	928	590	902	611	854	541	815	532	864	514	1683	92	795	573	768	547
b0133	b0133_panC_148795_-1	37	80	-	44	8005	4189	9692	5379	11119	6238	9396	5746	10965	6678	10800	6506	8720	4721	8104	4389	11110	6477	10521	6157	7345	4139	10915	7149	11024	6386	10416	6296	10233	6342	11446	6860	9351	5373	11273	6306	12411	54	6829	4502	5501	3434
b0134	b0134_panB_149601_-1	37	80	-	44	632	497	1086	936	631	521	1100	948	848	743	858	761	996	831	378	314	827	729	493	427	596	497	775	659	557	466	794	651	958	785	694	570	992	842	611	489	1384	27	711	623	687	616
b0135	b0135_yadC_150953_-1	37	80	-	44	13487	11719	13981	12754	13928	12591	11827	10949	14801	13838	12616	11874	10311	9289	7031	6355	10829	9880	8934	8246	8214	7489	12484	11617	10973	10072	11604	10725	11936	11056	12865	11760	11400	10440	11873	10802	2174	11	6311	5937	6262	5906
b0136	b0136_yadK_151599_-1;b0136_yadK_151599_-1;b0136_yadK_151599_-1	37;59;147	80;99;187	-;-;-	104	220	183	335	275	236	205	282	247	253	230	257	234	249	209	136	113	210	169	119	107	155	137	262	238	230	196	240	205	266	221	236	210	232	195	202	176	3281	19	181	156	192	175
b0137	b0137_yadL_152231_-1	37	80	-	44	873	751	2045	1849	959	852	1874	1721	1341	1242	1704	1597	1866	1657	660	606	1601	1438	814	749	995	893	1587	1487	1288	1204	2186	2047	2409	2251	1361	1247	2230	2081	1500	1413	5905	71	1562	1484	1287	1219
b0138	b0138_yadM_152812_-1	37	80	-	44	4031	2881	6914	5575	4877	3760	6493	5528	5314	4325	6128	5105	5490	4286	2805	2158	5753	4543	3250	2603	3541	2826	4864	4063	4166	3344	4368	3609	6044	5037	4650	3775	5377	4412	4605	3687	2242	31	3561	3118	3304	2809
b0139	b0139_htrE_155426_-1	37	80	-	44	189	146	424	365	235	203	385	329	297	250	327	287	343	299	119	91	328	280	122	99	198	162	284	243	222	191	285	233	314	278	209	160	328	287	226	173	1247	28	335	296	307	272
b0140	b0140_yadV_156201_-1;b0140_yadV_156201_-1	37;162	80;202	-;-	85	1431	1231	1767	1572	1502	1324	1661	1500	1690	1526	1639	1472	1456	1268	858	751	1730	1544	1644	1506	1070	962	1503	1359	1054	958	1341	1171	1451	1273	1250	1113	1449	1259	1116	968	2670	29	900	833	956	847
b0141	b0141_yadN_156883_-1	37	80	-	44	5421	4561	7858	6264	6170	5244	6179	4837	6466	5701	5811	5168	5114	4026	3159	2698	5592	4614	4151	3604	4146	3437	5179	4399	4117	3560	3716	3012	5025	3892	4953	4155	4615	3737	4783	3886	2054	63	2467	2062	3043	2553
b0142	b0142_folK_157732_-1	37	80	-	44	35	22	27	17	59	31	27	6	36	21	19	10	27	19	23	11	19	13	23	12	28	18	27	15	26	17	39	22	33	20	27	19	29	9	36	16	1820	6	16	10	20	12
b0143	b0143_pcnB_159126_-1	37	80	-	44	40	20	52	22	40	12	45	23	46	23	45	23	70	42	26	10	47	27	25	15	34	19	39	25	32	12	41	24	43	26	42	22	42	21	23	14	3413	28	36	25	22	14
b0144	b0144_gluQ_160112_-1;b0144_gluQ_160112_-1	37;68	80;108	-;-	72	643	584	994	926	751	680	843	761	815	755	818	734	834	755	486	452	829	741	634	581	598	550	828	754	715	664	790	722	776	697	750	689	884	821	686	598	789	40	591	523	573	515
b0145	b0145_dksA_160604_-1	37	80	-	44	1586	1058	2178	1523	2054	1444	2085	1557	2191	1577	1885	1467	2160	1552	1410	1038	2009	1538	1606	1230	1525	1095	2184	1670	1584	1180	1804	1326	1918	1419	1983	1418	1909	1320	1673	1139	1921	5	1928	1575	1764	1401
b0146	b0146_sfsA_161486_-1	37	80	-	44	959	639	991	681	1086	725	865	641	1036	744	1068	806	995	714	601	427	831	618	529	383	620	415	835	618	862	647	924	686	983	729	1046	723	997	749	911	637	119	4	630	480	676	506
b0147	b0147_ligT_162031_-1	37	80	-	44	13	9	22	13	13	7	15	7	12	9	10	9	20	12	8	6	5	3	9	1	13	7	6	4	9	6	21	16	22	14	14	11	12	8	11	7	710	20	12	10	3	3
b0148	b0148_hrpB_162105_1	37	80	+	44	127	84	151	90	123	80	128	88	133	102	107	82	135	82	75	55	106	66	92	62	83	48	138	98	112	74	112	72	134	91	126	88	154	96	116	78	3151	28	84	70	93	64
b0149	b0149_mrcB_164730_1;b0149_mrcB_164730_1	37;173	80;213	+;+	85	1085	677	1598	1118	1411	949	1563	1167	1372	982	1565	1161	1472	1013	1014	651	1641	1133	1357	970	995	706	1445	1144	1351	975	1303	999	1421	1086	1339	926	1340	975	1065	779	727	7	1339	1062	1168	940
b0150	b0150_fhuA_167484_1	37	80	+	44	214	156	359	311	235	168	371	326	283	239	353	312	394	331	160	124	341	282	180	137	245	201	299	249	255	209	309	252	436	370	263	201	406	347	259	214	1685	19	308	284	318	282
b0151	b0151_fhuC_169778_1	37	80	+	44	8	7	27	24	16	10	20	14	12	10	20	16	17	11	8	7	12	6	8	5	12	8	20	13	18	15	20	18	23	21	13	8	25	19	15	9	840	28	24	21	19	14
b0152	b0152_fhuD_170575_1;b0152_fhuD_170575_1	37;158	80;198	+;+	85	362	234	445	327	523	325	318	233	449	295	338	238	379	249	366	203	407	233	329	169	291	196	541	387	513	364	488	352	437	313	492	344	403	281	452	291	438	36	265	192	285	221
b0153	b0153_fhuB_171462_1;b0153_fhuB_171462_1	24;37	64;80	+;+	57	159	15	139	35	81	23	85	27	76	17	55	24	109	21	71	17	70	21	57	20	84	18	88	24	84	18	145	27	152	24	131	25	121	32	115	20	3054	4	64	25	57	15
b0154	b0154_hemL_174882_-1	37	80	-	44	58	40	103	96	86	74	136	123	111	95	114	100	170	141	56	52	111	93	72	65	66	53	138	121	79	70	117	105	130	121	105	88	134	121	106	83	141	3	172	157	115	107
b0155	b0155_clcA_175107_1	37	80	+	44	349	215	542	405	321	216	479	376	354	258	434	315	607	435	221	139	442	323	227	160	245	168	383	295	330	226	424	304	525	406	335	233	539	400	317	210	1437	16	396	299	300	252
b0156	b0156_erpA_176610_1	37	80	+	44	2544	1819	2848	2077	3792	2840	2552	1896	3584	2727	2630	2009	2703	1931	2433	1775	2865	2195	2948	2289	2235	1646	3405	2616	2822	2063	2476	1867	2187	1596	2997	2218	2195	1636	2675	1937	655	21	1929	1479	1734	1345
b0157	b0157_yadS_177624_-1	37	80	-	44	143	58	179	85	196	91	141	74	146	72	160	83	170	74	94	45	126	61	64	28	115	56	130	68	190	82	198	94	192	96	168	85	184	87	171	86	372	6	138	78	118	71
b0158	b0158_btuF_178462_-1	37	80	-	44	9	1	10	4	2	1	8	4	2	1	4	2	8	1	1	0	1	1	3	1	3	1	5	5	4	2	7	0	3	1	11	3	11	3	9	4	2042	13	2	0	3	3
b0159	b0159_mtn_179153_-1	37	80	-	44	166	75	254	171	178	92	230	172	239	164	238	177	225	150	124	71	206	128	146	92	148	106	203	138	145	81	166	98	206	139	139	96	199	142	151	101	692	7	168	104	138	94
b0160	b0160_dgt_179237_1	37	80	+	44	171	116	172	131	181	133	144	109	164	125	134	114	164	130	124	102	137	106	76	59	109	88	170	139	174	146	208	167	181	152	205	163	212	161	182	147	82	11	149	135	119	100
b0161	b0161_degP_180884_1	37	80	+	44	169	128	211	171	150	130	193	164	207	178	196	177	196	159	118	100	223	192	158	141	156	136	187	169	134	112	175	160	173	139	165	150	174	159	137	110	628	192	145	125	95	89
b0162	b0162_cdaR_182463_1	37	80	+	44	182	74	194	95	248	101	181	86	200	99	162	84	213	98	119	54	183	81	122	65	149	65	223	88	194	76	248	89	206	64	236	86	174	80	239	83	988	5	138	89	128	60
b0163	b0163_yaeH_184095_-1	37	80	-	44	551	421	1317	1149	709	590	1300	1145	815	683	1159	1049	1229	1054	459	384	929	761	502	430	636	537	776	673	661	554	992	833	1120	972	776	643	1062	914	706	558	1011	13	950	874	833	771
b0164	b0164_yaeI_185069_-1;b0164_yaeI_185069_-1	23;37	63;80	-;-	58	128	34	136	55	118	42	120	56	121	40	101	39	131	61	48	15	108	55	69	32	79	34	104	43	101	35	98	37	144	51	106	33	128	54	103	23	108	4	76	35	88	48
b0166	b0166_dapD_185947_-1	37	80	-	44	3641	3290	6540	6049	3287	3005	5632	5160	4391	4079	5429	5112	5346	4851	1855	1675	4824	4436	2727	2538	3069	2817	3557	3239	2911	2676	3919	3570	4919	4561	3294	2985	4914	4570	2799	2488	1259	32	3196	2899	3022	2777
b0167	b0167_glnD_188650_-1	37	80	-	44	125	83	207	156	168	129	232	164	164	124	180	138	267	193	114	80	198	150	81	57	109	84	190	131	190	147	256	188	315	250	239	181	240	196	175	123	447	22	161	126	131	99
b0168	b0168_map_189506_-1;b0168_map_189506_-1	37;77	80;117	-;-	81	186	104	253	180	213	150	273	191	238	169	257	198	272	195	146	92	234	164	201	134	160	109	230	160	175	114	230	153	222	149	201	134	233	154	181	96	1446	36	187	139	156	120
b0169	b0169_rpsB_189874_1	37	80	+	44	2823	2124	4802	4006	2878	2362	5358	4674	3802	3257	4008	3533	4249	3434	1794	1505	4603	3879	2311	1975	2472	2108	3139	2722	2757	2340	3300	2782	4783	4175	3327	2799	4084	3473	2639	2170	3870	16	2886	2599	2004	1754
b0170	b0170_tsf_190857_1;b0170_tsf_190857_1;b0170_tsf_190857_1	37;71;116	80;111;156	+;+;+	116	620	418	983	694	853	646	954	709	986	730	900	653	1016	742	644	460	918	638	759	557	670	469	933	726	676	503	769	582	830	604	798	584	750	561	729	545	484	11	840	651	737	568
b0171	b0171_pyrH_191855_1	37	80	+	44	133	105	224	201	164	130	189	164	182	151	198	175	215	181	90	77	219	194	125	112	119	104	170	148	158	136	169	153	207	187	150	128	160	148	127	100	2055	40	189	176	122	109
b0172	b0172_frr_192872_1;b0172_frr_192872_1	29;37	69;80	+;+	52	1539	1026	2855	2208	1626	1228	2988	2431	2017	1657	2577	2164	2607	1966	1082	839	2297	1850	1165	915	1526	1191	2198	1857	1641	1307	2194	1798	2759	2185	1798	1366	2387	1919	1822	1419	9440	54	2284	1971	1962	1666
b0173	b0173_dxr_193521_1	37	80	+	44	110	80	151	130	100	85	150	126	145	122	155	142	139	112	100	80	168	141	95	78	91	79	154	126	124	103	131	111	142	121	139	114	128	114	108	89	452	1	127	108	95	82
b0174	b0174_ispU_194903_1	37	80	+	44	94	75	162	127	94	75	130	112	110	92	117	97	148	119	67	52	129	103	110	89	78	61	95	77	79	63	109	87	103	77	93	69	95	80	79	59	441	16	76	62	64	49
b0175	b0175_cdsA_195677_1	37	80	+	44	165	81	190	100	181	87	133	57	147	77	132	69	178	75	120	65	143	74	71	37	98	44	154	79	128	61	182	89	198	92	169	93	183	105	176	92	306	6	157	91	117	61
b0176	b0176_rseP_196546_1	37	80	+	44	334	227	410	273	361	228	360	253	417	280	379	273	411	260	233	158	361	239	166	110	230	150	287	208	274	193	371	238	384	252	407	266	351	235	326	222	336	5	199	148	192	146
b0177	b0177_bamA_197928_1	37	80	+	44	384	294	806	658	484	381	854	685	629	512	754	603	907	741	426	340	738	616	334	273	572	485	871	670	676	543	882	667	1063	789	756	625	973	829	721	578	2767	26	780	612	611	514
b0178	b0178_skp_200482_1;b0178_skp_200482_1	37;46	80;86	+;+	50	4304	3101	5520	4141	5236	3913	4970	3777	5430	4132	4516	3520	5712	4184	3784	2816	5405	4107	3464	2616	4039	2973	5563	4367	5192	3976	6040	4538	6274	4629	6487	4967	6033	4629	5669	4172	709	9	4072	3148	3742	2943
b0179	b0179_lpxD_200971_1	37	80	+	44	9	4	17	7	11	5	12	6	10	2	9	3	17	10	8	6	18	11	3	2	7	4	7	2	10	6	15	15	17	9	13	9	17	5	18	10	1328	11	9	8	5	4
