# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/ecoli536_sRNAs.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/3_JVpna21.bam" "../data/rna_align/3_JVpna22.bam" "../data/rna_align/3_JVpna39.bam" "../data/rna_align/3_JVpna40.bam" "../data/rna_align/3_JVpna41.bam" "../data/rna_align/3_JVpna42.bam" "../data/rna_align/3_JVpna43.bam" "../data/rna_align/3_JVpna44.bam" "../data/rna_align/3_JVpna45.bam" "../data/rna_align/3_JVpna46.bam" "../data/rna_align/3_JVpna47.bam" "../data/rna_align/3_JVpna48.bam" "../data/rna_align/3_JVpna49.bam" "../data/rna_align/3_JVpna50.bam" "../data/rna_align/3_JVpna93.bam" "../data/rna_align/3_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.bam" "../data/rna_align/L2100396_1_w_o_control.fq.gz.bam" "../data/rna_align/L2100397_1_JVpna22.bam" "../data/rna_align/L2100398_1_JVpna21.bam" "../data/rna_align/L2100399_1_JVpna39.bam" "../data/rna_align/L2100400_1_JVpna40.bam" "../data/rna_align/L2100401_1_JVpna41.bam" "../data/rna_align/L2100402_1_JVpna42.bam" "../data/rna_align/L2100403_1_JVpna43.bam" "../data/rna_align/L2100404_1_JVpna44.bam" "../data/rna_align/L2100405_1_JVpna45.bam" "../data/rna_align/L2100406_1_JVpna46.bam" "../data/rna_align/L2100407_1_JVpna47.bam" "../data/rna_align/L2100408_1_JVpna48.bam" "../data/rna_align/L2100409_1_JVpna49.bam" "../data/rna_align/L2100410_1_JVpna50.bam" "../data/rna_align/L2100411_2_w_o_control.bam" "../data/rna_align/L2100412_2_JVpna22.bam" "../data/rna_align/L2100413_2_JVpna21.bam" "../data/rna_align/L2100414_2_JVpna39.bam" "../data/rna_align/L2100415_2_JVpna40.bam" "../data/rna_align/L2100416_2_JVpna41.bam" "../data/rna_align/L2100417_2_JVpna42.bam" "../data/rna_align/L2100418_2_JVpna43.bam" "../data/rna_align/L2100419_2_JVpna44.bam" "../data/rna_align/L2100420_2_JVpna45.bam" "../data/rna_align/L2100421_2_JVpna46.bam" "../data/rna_align/L2100422_2_JVpna47.bam" "../data/rna_align/L2100423_2_JVpna48.bam" "../data/rna_align/L2100424_2_JVpna49.bam" "../data/rna_align/L2100425_2_JVpna50.bam" "../data/rna_align/L2100426_1_w_o_control.bam" "../data/rna_align/L2100427_1_JVpna22.bam" "../data/rna_align/L2100428_1_JVpna21.bam" "../data/rna_align/L2100429_1_JVpna53.bam" "../data/rna_align/L2100430_1_JVpna54.bam" "../data/rna_align/L2100431_1_JVpna52.bam" "../data/rna_align/L2100432_1_JVpna51.bam" "../data/rna_align/hash1_Jvpna93.bam" "../data/rna_align/hash1_w_o_control.bam" "../data/rna_align/hash2_Jvpna93.bam" "../data/rna_align/hash2_w_o_control.bam" "-M" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/3_JVpna21.bam	../data/rna_align/3_JVpna22.bam	../data/rna_align/3_JVpna39.bam	../data/rna_align/3_JVpna40.bam	../data/rna_align/3_JVpna41.bam	../data/rna_align/3_JVpna42.bam	../data/rna_align/3_JVpna43.bam	../data/rna_align/3_JVpna44.bam	../data/rna_align/3_JVpna45.bam	../data/rna_align/3_JVpna46.bam	../data/rna_align/3_JVpna47.bam	../data/rna_align/3_JVpna48.bam	../data/rna_align/3_JVpna49.bam	../data/rna_align/3_JVpna50.bam	../data/rna_align/3_JVpna93.bam	../data/rna_align/3_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.bam	../data/rna_align/L2100396_1_w_o_control.fq.gz.bam	../data/rna_align/L2100397_1_JVpna22.bam	../data/rna_align/L2100398_1_JVpna21.bam	../data/rna_align/L2100399_1_JVpna39.bam	../data/rna_align/L2100400_1_JVpna40.bam	../data/rna_align/L2100401_1_JVpna41.bam	../data/rna_align/L2100402_1_JVpna42.bam	../data/rna_align/L2100403_1_JVpna43.bam	../data/rna_align/L2100404_1_JVpna44.bam	../data/rna_align/L2100405_1_JVpna45.bam	../data/rna_align/L2100406_1_JVpna46.bam	../data/rna_align/L2100407_1_JVpna47.bam	../data/rna_align/L2100408_1_JVpna48.bam	../data/rna_align/L2100409_1_JVpna49.bam	../data/rna_align/L2100410_1_JVpna50.bam	../data/rna_align/L2100411_2_w_o_control.bam	../data/rna_align/L2100412_2_JVpna22.bam	../data/rna_align/L2100413_2_JVpna21.bam	../data/rna_align/L2100414_2_JVpna39.bam	../data/rna_align/L2100415_2_JVpna40.bam	../data/rna_align/L2100416_2_JVpna41.bam	../data/rna_align/L2100417_2_JVpna42.bam	../data/rna_align/L2100418_2_JVpna43.bam	../data/rna_align/L2100419_2_JVpna44.bam	../data/rna_align/L2100420_2_JVpna45.bam	../data/rna_align/L2100421_2_JVpna46.bam	../data/rna_align/L2100422_2_JVpna47.bam	../data/rna_align/L2100423_2_JVpna48.bam	../data/rna_align/L2100424_2_JVpna49.bam	../data/rna_align/L2100425_2_JVpna50.bam	../data/rna_align/L2100426_1_w_o_control.bam	../data/rna_align/L2100427_1_JVpna22.bam	../data/rna_align/L2100428_1_JVpna21.bam	../data/rna_align/L2100429_1_JVpna53.bam	../data/rna_align/L2100430_1_JVpna54.bam	../data/rna_align/L2100431_1_JVpna52.bam	../data/rna_align/L2100432_1_JVpna51.bam	../data/rna_align/hash1_Jvpna93.bam	../data/rna_align/hash1_w_o_control.bam	../data/rna_align/hash2_Jvpna93.bam	../data/rna_align/hash2_w_o_control.bam
ECP_0054	CP000247.1	54533	55501	-	969	1118	1210	1498	2144	1617	1553	1675	2606	1607	1273	1506	1567	1429	1648	1431	1105	752	572	908	816	716	939	751	858	853	1169	720	909	792	1118	826	908	926	883	859	928	1200	850	813	1110	1209	977	810	814	911	1181	978	662	813	779	1019	937	746	1515	751	919	794	783
ECP_0055	CP000247.1	55522	56118	-	597	1439	1899	2525	3025	2471	3074	2559	3430	2346	2239	2242	1823	2115	2454	2777	1419	788	615	1288	1081	1214	1546	1319	1602	1423	1680	1330	1986	1616	1540	1741	1584	1075	1207	1159	1621	1878	1425	1639	1782	1652	1804	1776	1710	1271	1770	1807	718	1352	1191	1813	1366	1365	2335	1470	932	1637	850
ECP_0056	CP000247.1	56232	56807	-	576	2030	2833	3516	3972	3391	4123	3320	4633	3395	3226	3295	2303	3182	3274	3932	1851	1678	1290	2465	2252	2523	2943	2625	2901	2549	2856	2362	3691	3025	3109	3164	3379	1913	2554	2134	3255	3481	2495	2977	3205	3478	2819	3340	3216	2333	3227	3548	1263	2262	2068	3343	2545	2480	4495	2956	1912	3349	1859
ECP_0057	CP000247.1	56860	59214	-	2355	6130	6487	8014	9379	8255	9306	8813	10262	8999	7830	7819	6227	8238	7664	7578	5939	4302	3374	5738	5429	4583	5707	5329	6160	5826	5744	5543	7446	5985	5688	5698	5602	4644	5131	5138	5600	6572	5312	5989	7157	5825	7220	6102	5700	4387	6568	6526	3035	4379	4614	6137	3675	4549	7295	5415	4890	5203	4046
ECP_0058	CP000247.1	59469	60284	+	816	689	720	837	879	751	954	929	1258	772	714	723	506	727	641	772	742	433	328	569	530	389	485	530	481	517	528	541	664	492	470	515	511	449	498	523	567	560	458	528	621	503	557	529	452	405	595	543	354	473	537	537	483	575	757	388	421	436	473
ECP_0059	CP000247.1	60402	61061	-	660	856	934	1061	794	839	976	581	985	827	676	815	790	700	543	967	1485	1175	861	1141	1035	740	788	743	941	562	835	820	932	908	848	661	643	1269	1089	958	865	863	801	984	721	785	783	744	738	792	844	615	416	358	325	258	487	237	430	907	1361	812	1124
ECP_0060	CP000247.1	61073	63979	-	2907	5753	6037	6480	4674	5236	6474	3066	6197	5999	4308	5371	5162	4140	2685	5621	8964	7197	5719	7245	6849	4464	4852	4855	6242	3640	5213	5689	6394	5842	5182	3849	3306	6881	6448	6078	4729	4990	4542	5623	4257	4337	5381	4193	4197	4172	4707	3251	1825	1835	1476	1096	1614	1067	1792	5026	8204	4795	6303
ECP_0061	CP000247.1	64144	66495	-	2352	515	576	622	797	653	820	732	1180	739	651	595	714	688	611	514	592	440	352	544	553	413	545	435	467	470	633	505	530	463	584	464	429	515	484	507	462	585	476	455	580	604	595	411	372	506	604	437	349	332	323	384	306	346	694	411	556	397	423
ECP_0062	CP000247.1	66570	67265	-	696	8	21	22	33	17	24	17	36	21	15	17	35	15	19	17	18	7	7	10	13	16	20	8	23	15	24	11	15	23	34	9	17	17	7	9	19	28	15	10	20	17	19	11	7	21	11	15	11	13	9	20	17	20	22	14	7	14	14
ECP_0063	CP000247.1	67550	69052	-	1503	84	74	78	137	64	107	101	222	79	64	93	145	90	110	53	76	76	69	63	74	49	111	66	65	84	121	68	80	67	125	61	75	74	66	48	64	138	50	48	80	93	64	50	48	108	63	49	49	70	64	103	75	84	156	52	57	59	61
ECP_0064	CP000247.1	69063	70763	-	1701	27	33	49	87	40	70	50	123	50	34	34	63	64	61	38	34	33	27	21	35	20	50	33	27	17	47	27	34	52	58	19	31	19	21	36	34	51	17	24	37	43	36	19	19	40	20	40	34	37	25	61	24	36	77	29	18	17	31
ECP_0065	CP000247.1	71102	71947	+	846	228	320	368	559	368	381	496	949	473	398	366	489	437	488	322	293	201	159	272	179	198	350	254	236	281	408	236	292	220	463	266	253	231	226	164	260	325	258	201	311	374	353	219	243	336	321	282	584	586	581	725	384	567	875	166	230	192	232
ECP_0066	CP000247.1	72461	73309	+	849	13	14	26	71	24	47	35	67	38	41	48	79	37	41	22	18	19	19	25	17	25	44	28	26	41	29	26	38	35	58	50	18	11	28	20	34	59	34	28	65	39	47	28	65	64	40	40	43	55	51	71	17	42	103	26	27	36	67
ECP_0067	CP000247.1	73316	73738	+	423	17	10	17	35	15	17	29	34	25	17	11	30	21	22	22	9	18	13	17	23	18	29	11	30	19	26	10	15	10	31	13	14	16	25	15	16	32	20	19	27	28	12	22	31	26	26	48	26	29	40	41	18	41	99	16	16	15	15
ECP_0068	CP000247.1	73893	74657	+	765	500	557	788	1012	614	743	1031	1473	763	662	669	781	650	836	892	465	336	253	366	407	476	559	401	426	549	592	385	473	360	545	361	462	331	272	294	566	453	313	280	519	455	563	353	280	440	463	425	203	221	315	339	373	385	516	361	265	336	239
ECP_0069	CP000247.1	74771	75469	-	699	350	346	456	407	387	439	479	641	450	376	351	381	325	385	396	430	317	236	358	360	326	289	302	253	359	350	376	366	288	339	244	311	313	285	283	350	244	232	239	282	288	307	255	203	260	291	237	114	131	132	139	124	161	205	197	313	235	263
ECP_0070	CP000247.1	75453	77063	-	1611	526	553	626	565	561	608	690	1017	661	491	472	551	470	592	551	627	307	245	357	378	308	380	360	316	360	507	345	404	311	472	345	382	443	359	401	354	376	347	300	438	467	515	335	309	409	406	396	147	152	159	134	189	186	251	303	348	290	385
ECP_0071	CP000247.1	77039	78022	-	984	1377	1461	1509	1815	1372	1774	1528	2833	1814	1623	1525	1325	1440	1081	1295	1597	1185	929	1334	1325	894	1340	1137	1290	1216	1544	1159	1428	1070	1201	1244	1038	1290	1144	1151	1171	1506	1085	1280	1440	1376	1563	1169	1012	981	1457	992	325	325	354	315	291	320	428	940	1283	894	1017
ECP_0072	CP000247.1	78186	79841	-	1656	468	442	536	692	543	629	691	965	613	560	524	507	625	538	493	384	334	263	402	408	323	369	343	367	402	471	369	468	349	450	439	414	350	368	401	429	504	397	328	506	437	479	367	357	379	492	381	176	279	302	298	297	252	518	308	325	299	311
ECP_0073	CP000247.1	80169	80774	-	606	108	140	103	568	204	240	384	547	248	227	139	190	335	247	101	95	50	41	92	94	69	194	77	85	127	149	115	143	76	131	114	119	41	75	66	81	209	84	102	161	121	107	90	61	102	143	102	51	51	72	103	72	89	121	83	47	55	49
ECP_0074	CP000247.1	80785	82185	-	1401	384	376	336	1544	596	803	1036	1733	832	931	463	570	982	837	310	210	149	114	217	235	157	512	229	311	435	544	259	471	214	297	282	290	152	166	208	228	512	240	269	391	439	338	278	179	164	351	288	121	181	150	302	204	180	350	168	133	182	125
ECP_0075	CP000247.1	82188	83279	-	1092	320	288	276	1300	523	633	778	1404	654	714	351	563	839	665	237	153	101	87	192	191	99	364	204	248	312	493	224	463	172	294	195	222	123	136	139	135	377	178	208	330	324	315	250	102	176	313	266	87	110	99	215	148	143	227	129	134	102	124
ECP_0076	CP000247.1	83279	84850	-	1572	512	465	340	2127	801	949	1184	2790	975	1258	683	843	1456	975	352	275	227	191	336	303	212	654	330	435	629	796	381	736	297	423	415	395	157	237	242	211	620	236	337	524	535	420	338	223	265	449	270	112	160	182	342	175	190	358	180	182	157	157
ECP_0077	CP000247.1	84942	85028	-	87	9	16	10	84	29	31	47	139	36	46	25	54	46	48	15	9	66	47	113	104	111	201	116	105	190	156	192	164	109	79	75	136	29	59	53	88	102	63	61	136	110	99	86	55	90	62	83	35	18	37	50	17	57	83	49	11	29	9
ECP_0078	CP000247.1	85686	86630	+	945	37	41	42	116	63	76	92	166	76	74	74	58	82	124	48	43	36	36	44	45	43	65	21	58	56	71	46	63	48	65	76	65	39	31	45	46	58	49	56	90	109	65	36	57	51	74	73	41	63	81	116	75	84	166	40	38	43	22
ECP_0079	CP000247.1	86948	88672	+	1725	188	222	227	433	289	320	389	562	311	271	253	251	373	297	222	205	170	132	253	222	172	275	216	241	272	301	252	317	192	277	215	251	217	210	192	211	323	209	197	261	282	270	223	176	253	261	224	169	219	260	372	202	278	458	158	211	147	212
ECP_0080	CP000247.1	88675	89166	+	492	28	43	47	111	52	75	85	124	70	63	44	60	85	88	47	42	44	29	32	47	45	61	24	25	55	49	49	39	44	59	40	45	48	30	41	31	56	35	31	42	48	60	28	29	38	47	58	33	66	55	98	47	86	103	25	36	22	23
ECP_0081	CP000247.1	89178	89264	+	87	7	10	10	5	10	3	5	16	5	7	6	3	7	13	8	10	8	3	9	7	8	6	6	7	10	5	3	3	5	7	13	5	5	0	5	6	14	7	7	6	15	10	7	5	13	10	3	6	6	12	12	4	4	10	6	4	5	9
ECP_0082	CP000247.1	89346	90350	+	1005	1337	1241	1507	2623	1675	1651	1124	3147	1686	1390	1490	1250	1725	2382	1458	1248	1206	906	1209	1383	998	1607	1164	1200	1020	1772	1501	1385	1209	1304	1156	1462	1068	1212	1181	1165	1556	1082	1025	1007	1551	1577	978	1040	914	1363	1379	824	1001	1098	1598	861	682	2122	990	1280	1052	1130
ECP_0083	CP000247.1	90952	91410	+	459	2708	3016	3476	3976	3027	3633	3405	4426	3476	2998	3194	2240	2939	2970	3010	3281	3291	2565	2917	3195	2605	2951	2456	2837	2718	2530	3087	3069	2516	3103	3131	3354	3673	3065	3066	3761	3614	2847	3030	3524	2954	3361	2867	2601	2697	3953	3126	1998	2298	2845	3147	2823	3114	5023	2575	3880	2537	3360
ECP_0084	CP000247.1	91412	92353	+	942	3119	3274	4040	4871	3733	4719	4105	3766	3881	3466	3557	2991	3843	4582	3759	3641	3357	2535	3682	3750	3207	3960	3115	3558	3091	2664	3486	3896	3338	4326	4087	4636	4118	3829	3783	4540	4722	3424	3711	4345	3143	3959	3474	3357	3722	4478	4452	2157	2699	3226	3492	3555	3338	5524	2795	4153	3042	3808
ECP_0085	CP000247.1	92350	92715	+	366	696	677	809	971	786	967	874	751	772	699	772	660	847	861	737	682	841	594	900	960	767	968	727	776	779	544	933	938	915	1078	1017	1173	928	918	931	939	1175	845	977	1086	753	943	941	795	827	1053	1007	410	573	631	867	632	721	1397	637	817	704	874
ECP_0086	CP000247.1	92731	94497	+	1767	1616	1892	2145	2510	1998	2319	2344	2303	2101	1756	1873	1666	1798	2190	1869	1786	3169	2472	4019	4444	4617	4495	3671	4004	3372	2933	3736	3527	3545	3135	2816	4022	2377	2896	2823	3437	3532	2730	2787	3443	2493	2605	2214	2505	2643	3437	3076	1792	1759	2221	2396	2503	2216	4051	2043	2216	2184	2121
ECP_0087	CP000247.1	94484	95971	+	1488	2691	2705	3186	2537	3239	3585	3500	2986	3149	2480	2867	1998	2470	2970	2913	2881	2312	1748	2439	2711	2054	2031	2189	2342	2218	1918	2670	2627	2349	2105	2140	2357	2619	2512	2394	2621	2126	2158	2477	2649	1899	2887	2122	2046	1831	2657	2245	1656	2150	2232	2688	2405	2006	3712	1705	2571	1857	2230
ECP_0088	CP000247.1	95968	97326	+	1359	1858	1955	2123	1509	2300	2521	2506	2225	2352	1865	1937	1514	1960	1919	1885	1944	1154	872	1493	1401	1146	1130	1299	1408	1285	1247	1257	1522	1375	1299	1321	1403	1669	1439	1368	1490	1200	1333	1511	1753	1336	2020	1424	1352	1264	1614	1512	973	1336	1369	1574	1334	1108	2213	1124	1343	1058	1316
ECP_0089	CP000247.1	97320	98402	+	1083	1316	1315	1454	1108	1579	1807	1777	1749	1643	1193	1335	1158	1295	1413	1327	1268	722	564	1015	941	758	766	923	921	927	922	831	1097	895	1027	870	972	1071	968	997	1010	879	904	882	1229	911	1368	983	912	932	1198	1044	683	896	940	1116	1034	759	1610	694	900	713	843
ECP_0090	CP000247.1	98405	99721	+	1317	1722	1849	2136	1519	2119	2391	2662	2406	2085	1609	1824	1509	1601	1919	1788	1878	1069	822	1415	1357	1042	981	1290	1229	1231	1256	1435	1510	1323	1355	1241	1334	1464	1214	1305	1322	1098	1204	1270	1576	1175	1742	1225	1163	1135	1496	1331	954	1330	1327	1489	1374	1016	2062	1005	1237	998	1073
ECP_0091	CP000247.1	99721	100965	+	1245	1590	1703	1878	1506	1864	1866	2076	2444	1930	1485	1668	1659	1593	1827	1630	1533	1207	980	1624	1405	1193	1212	1350	1400	1356	1497	1351	1545	1396	1495	1272	1424	1263	1416	1371	1427	1188	1290	1290	1554	1447	1614	1208	1270	1302	1588	1488	1091	1265	1325	1419	1389	1186	2256	946	1476	1034	1213
ECP_0092	CP000247.1	100962	102029	+	1068	1456	1544	1755	1654	1730	2050	1948	2756	1951	1436	1627	1525	1594	1868	1564	1663	1080	848	1334	1272	1003	1172	1221	1235	1137	1491	1260	1447	1222	1471	1276	1302	1335	1207	1339	1262	1313	1098	1167	1439	1508	1558	1158	1200	1265	1429	1545	781	1064	1099	1142	1064	1026	1744	1018	1309	857	1088
ECP_0093	CP000247.1	102083	103558	+	1476	2273	2509	2855	2616	2745	3148	3052	3713	2989	2331	2514	2385	2467	2166	2568	2612	1626	1232	2009	1993	1656	1690	1728	1914	1708	2085	1980	2147	1829	2109	1702	1676	2093	2007	1998	1997	2052	1850	1857	2235	2004	2466	1794	1683	1796	2273	1800	1364	1600	1637	1644	1663	1382	2460	1561	2250	1616	1669
ECP_0094	CP000247.1	103551	104471	+	921	1723	1839	2144	1975	2019	2242	2217	3001	2247	1811	1827	1665	1855	1792	1871	1837	1694	1324	2028	1925	1453	1698	1607	1778	1565	1959	1719	1984	1855	2208	1826	1739	1915	1989	1811	2123	2067	1970	2115	2379	2260	2363	2055	2116	2061	2098	2068	1406	1673	1977	2175	1589	1667	3577	1823	2090	1696	2133
ECP_0095	CP000247.1	104473	105303	+	831	1620	1847	2048	1915	1964	2331	2205	2769	2243	2111	1951	1675	2004	2183	1846	1698	1723	1320	2230	2190	1878	1858	1938	2041	1895	2003	1969	2308	1932	2113	1942	2159	2016	2084	2012	2390	1993	1954	2007	2249	2197	2180	1967	1697	1851	2301	2101	1533	1957	2066	2581	2107	2154	4392	1604	2357	1629	1911
ECP_0096	CP000247.1	105300	106562	+	1263	4011	4441	5106	4471	4408	5488	5073	7466	5687	4874	4667	3314	4954	5321	4632	4330	4620	3575	5424	5346	4145	4339	4212	5463	4533	5205	4976	6066	4956	5168	5216	5493	5023	5455	5258	5487	5173	4768	5852	6427	5962	5876	5384	4914	4245	5936	5930	3590	4719	4761	6018	4536	4860	8929	4967	6093	5149	5325
ECP_0097	CP000247.1	106623	107774	+	1152	5484	5824	6836	6254	4103	7788	7084	9736	7433	6193	6183	4438	5838	6490	6484	6490	4543	3511	5264	5033	3882	4156	2917	5109	4290	4877	4914	5815	4662	4609	4541	4646	5369	5058	4962	5112	4755	2963	5101	5543	5052	6549	4661	4222	3737	5489	4645	3973	5315	5293	6207	4823	5169	8833	4374	5747	4626	4834
ECP_0098	CP000247.1	107875	108792	+	918	7453	9205	12317	14813	9357	12621	10844	20505	10366	9339	8484	11294	8685	11937	12044	9613	6585	5146	7936	7451	8067	9763	7401	8283	6759	10067	9646	9641	7835	14152	11244	10680	10285	9761	8731	13536	13899	9823	10401	10968	13676	13524	10704	9683	12358	12130	10806	6901	9149	8098	9049	10321	8283	13912	10428	8201	9582	8103
ECP_0099	CP000247.1	109023	109535	+	513	1980	2151	2177	2189	2131	2280	2172	2715	2455	1930	2075	2146	2074	1649	1866	1741	1387	1118	1633	1354	1221	1362	1248	1426	1357	1249	1280	1483	1145	1380	1465	1295	1648	1417	1344	1525	1585	1261	1353	1548	1343	1723	1356	1226	1323	2093	1451	1023	1110	1124	1129	1182	773	1736	958	1467	916	1344
ECP_0100	CP000247.1	109597	112302	+	2706	7815	8180	8704	8562	9060	9778	8036	8836	9235	7739	7355	6457	7967	6429	6989	6727	4690	3744	7892	7293	5122	6711	6615	7580	5783	5778	6271	8854	6964	6799	7368	6471	6103	7385	7534	6929	8331	6947	8174	7949	6703	8458	7727	7450	6054	8369	7259	3139	4399	3795	4128	4085	2384	6030	5806	6541	6103	5791
ECP_0101	CP000247.1	112362	112760	+	399	279	301	312	389	305	382	293	466	398	260	284	293	326	313	296	302	182	145	217	208	152	249	212	213	215	207	185	239	206	236	207	231	207	239	213	248	294	186	236	237	254	257	249	195	195	263	229	120	141	156	126	194	130	221	169	248	162	190
ECP_0102	CP000247.1	112848	113045	-	198	234	253	303	270	292	353	305	391	270	191	257	182	217	220	236	234	185	132	212	250	199	208	188	226	177	226	215	207	245	233	226	223	258	247	257	270	278	265	264	242	230	301	201	277	188	214	225	133	218	208	171	159	156	304	200	228	204	253
ECP_0103	CP000247.1	113055	113798	-	744	1595	1541	1870	1514	1637	1936	1720	2325	1678	1409	1620	1138	1356	1417	1283	1724	948	710	1090	1160	847	813	822	1009	830	980	947	1051	955	798	894	794	1210	1040	1103	1128	1066	931	1022	1180	964	1267	967	925	576	1153	979	695	844	961	839	811	746	1239	864	1375	859	1056
ECP_0104	CP000247.1	113798	114418	-	621	870	800	949	969	954	931	880	1503	936	844	982	791	812	841	858	892	878	688	874	898	710	763	680	738	666	837	814	826	749	729	726	682	847	832	813	883	913	717	730	835	845	808	670	635	573	960	675	605	657	716	751	684	570	1101	563	887	558	742
ECP_0105	CP000247.1	114643	115686	+	1044	1884	2023	2467	1712	2084	2347	2166	3119	2447	1990	2111	1616	1861	1619	1912	2259	1627	1255	1489	1625	1157	1287	1373	1469	1350	1378	1668	1684	1442	1451	1528	1234	1846	1598	1671	1504	1399	1489	1649	1770	1447	2031	1380	1501	1174	1735	1378	2358	2848	2938	3148	2086	2316	3878	1409	1767	1379	1478
ECP_0106	CP000247.1	115721	116923	-	1203	76	70	81	160	74	114	81	158	109	76	66	167	114	78	67	81	46	37	52	51	26	87	53	46	52	86	58	51	56	74	56	50	48	33	46	42	77	31	44	62	68	54	29	52	94	52	47	19	36	34	45	44	55	63	31	57	41	53
ECP_0107	CP000247.1	116913	118298	-	1386	51	45	56	130	63	85	62	164	67	66	78	128	74	70	65	76	56	51	62	53	64	81	57	57	56	81	59	56	56	112	40	42	51	40	31	58	95	41	43	56	76	65	52	33	81	58	40	38	29	34	40	29	29	71	40	28	51	38
ECP_0108	CP000247.1	118308	118748	-	441	6	8	8	22	18	14	15	26	15	11	18	29	21	19	13	11	14	7	18	14	13	15	8	13	10	15	8	12	7	21	11	10	5	10	14	15	17	9	20	9	19	12	7	18	22	24	14	6	12	13	12	10	17	13	14	8	11	17
ECP_0109	CP000247.1	118952	119845	-	894	622	693	826	855	786	884	1066	1468	911	943	886	511	789	816	680	701	575	466	566	672	489	555	515	540	663	679	640	768	579	367	492	546	541	521	538	606	617	541	539	729	566	730	542	474	324	612	549	369	530	576	789	431	616	885	430	644	421	430
ECP_0110	CP000247.1	119933	120484	+	552	327	380	369	597	442	598	576	721	488	553	429	279	508	387	317	265	194	158	386	337	270	393	347	434	489	385	300	474	333	297	407	391	232	319	312	337	425	349	403	511	334	376	380	273	236	567	429	191	300	368	566	267	437	764	220	347	263	195
ECP_0111	CP000247.1	120481	121335	+	855	234	354	301	428	410	647	600	653	372	338	295	222	391	386	281	225	126	95	166	161	154	196	157	212	174	227	166	225	177	121	176	207	150	159	141	156	188	154	184	241	198	264	182	146	128	247	196	111	169	255	355	255	316	403	112	115	143	101
ECP_0112	CP000247.1	121378	122748	-	1371	369	349	343	737	431	563	528	865	448	430	379	449	475	481	318	253	185	141	231	216	186	301	199	281	208	363	202	293	223	288	265	230	205	239	233	222	358	221	258	281	297	286	244	216	284	313	251	198	257	266	373	325	362	552	184	289	157	195
ECP_0113	CP000247.1	123276	125057	+	1782	125	112	117	349	122	156	185	401	164	168	156	243	175	222	123	93	102	85	120	120	132	208	103	132	122	216	126	155	139	303	162	204	120	122	94	146	244	164	153	216	221	156	138	157	218	161	197	95	99	153	172	94	148	300	100	137	136	144
ECP_0114	CP000247.1	125060	125344	+	285	72	93	102	285	114	159	174	283	151	140	123	148	193	140	110	73	88	70	133	109	88	191	80	129	144	155	102	107	129	226	184	129	111	124	120	156	251	135	152	223	209	171	170	189	170	155	201	62	116	133	229	135	108	276	162	131	164	183
ECP_0115	CP000247.1	125512	125751	+	240	113	84	109	335	118	166	170	448	196	204	155	286	239	210	92	70	106	80	119	146	111	240	113	212	190	284	135	188	152	437	202	154	128	137	162	208	417	253	290	402	486	225	237	295	408	231	309	97	124	151	230	136	143	489	195	221	197	176
ECP_0116	CP000247.1	125752	126042	+	291	246	145	290	623	313	402	502	895	423	369	351	516	534	433	253	211	290	208	203	369	217	446	271	306	341	495	360	383	328	638	393	359	269	279	358	341	583	372	415	518	676	454	370	365	536	380	390	250	200	324	494	283	274	705	401	476	398	397
ECP_0117	CP000247.1	126227	126397	+	171	32	34	36	179	44	70	82	193	87	92	60	117	108	94	47	43	36	31	50	55	27	85	46	61	52	83	35	60	51	146	106	57	39	46	49	86	171	89	84	163	179	96	112	110	140	94	188	42	54	91	109	59	82	246	72	60	65	97
ECP_0118	CP000247.1	126451	126741	+	291	65	68	51	255	87	110	148	322	140	141	129	182	156	142	64	52	66	58	79	88	54	152	89	111	97	181	60	115	100	327	187	146	96	119	101	132	310	159	162	265	277	184	175	208	278	175	252	118	129	166	279	118	130	426	130	131	110	171
ECP_0119	CP000247.1	127197	127961	+	765	4237	4462	5804	6127	4367	4807	4334	8062	4454	3917	4684	4997	4551	5753	5024	5132	5191	3891	4257	4425	4243	5461	3695	3651	3827	4998	4432	4406	3914	4937	3470	4201	4456	3432	3543	4479	4516	2963	2881	3270	4030	3689	2929	2767	4116	3779	3538	4108	4386	4353	4056	4011	3296	6164	2832	3689	2859	3280
ECP_0120	CP000247.1	127958	128140	-	183	92	90	127	131	103	125	63	137	97	89	85	105	101	66	88	110	109	58	92	142	71	126	101	83	100	135	157	135	147	127	99	63	84	71	110	85	110	69	112	73	80	124	86	98	80	57	43	62	79	92	79	60	56	171	110	121	140	85
ECP_0121	CP000247.1	128122	130785	+	2664	35759	30471	36142	44716	35810	39665	29088	50715	44487	34337	36421	31733	41102	26165	36698	40936	33218	25323	36863	36933	25574	35392	28806	36720	24180	39906	35715	44227	36607	32436	29351	22520	33899	31038	35157	29292	39344	27269	35013	29741	29620	40963	28251	27303	23863	30981	22354	34779	48182	41665	49742	38033	28309	61516	30673	38719	32220	28810
