# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "gene,alt_tis" "-g" "locus_tag" "-a" "oligos_cds_new.gff" "-o" "../rna_align/old_ctable.txt" "../rna_align/01_no_PNA.bam" "../rna_align/01_no_PNA_filtered.bam" "../rna_align/02_PNA15_5000pM.bam" "../rna_align/02_PNA15_5000pM_filtered.bam" "../rna_align/03_PNA15_500pM.bam" "../rna_align/03_PNA15_500pM_filtered.bam" "../rna_align/04_PNA15_100pM.bam" "../rna_align/04_PNA15_100pM_filtered.bam" "../rna_align/05_PNA15_10pM.bam" "../rna_align/05_PNA15_10pM_filtered.bam" "../rna_align/06_PNA14_5000pM.bam" "../rna_align/06_PNA14_5000pM_filtered.bam" "../rna_align/07_no_PNA.bam" "../rna_align/07_no_PNA_filtered.bam" "../rna_align/08_PNA15_5000pM.bam" "../rna_align/08_PNA15_5000pM_filtered.bam" "../rna_align/09_PNA15_500pM.bam" "../rna_align/09_PNA15_500pM_filtered.bam" "../rna_align/10_PNA15_100pM.bam" "../rna_align/10_PNA15_100pM_filtered.bam" "../rna_align/11_PNA15_10pM.bam" "../rna_align/11_PNA15_10pM_filtered.bam" "../rna_align/12_PNA14_5000pM.bam" "../rna_align/12_PNA14_5000pM_filtered.bam" "../rna_align/13_no_PNA.bam" "../rna_align/13_no_PNA_filtered.bam" "../rna_align/14_PNA15_5000pM.bam" "../rna_align/14_PNA15_5000pM_filtered.bam" "../rna_align/15_PNA15_500pM.bam" "../rna_align/15_PNA15_500pM_filtered.bam" "../rna_align/16_PNA15_100pM.bam" "../rna_align/16_PNA15_100pM_filtered.bam" "../rna_align/17_PNA15_10pM.bam" "../rna_align/17_PNA15_10pM_filtered.bam" "../rna_align/18_PNA14_5000pM.bam" "../rna_align/18_PNA14_5000pM_filtered.bam" "../rna_align/73_RNA_input_control.bam" "../rna_align/73_RNA_input_control_filtered.bam" "../rna_align/79_no_PNA.bam" "../rna_align/79_no_PNA_filtered.bam" "../rna_align/85_no_PNA.bam" "../rna_align/85_no_PNA_filtered.bam" 
Geneid	Chr	Start	End	Strand	Length	../rna_align/01_no_PNA.bam	../rna_align/01_no_PNA_filtered.bam	../rna_align/02_PNA15_5000pM.bam	../rna_align/02_PNA15_5000pM_filtered.bam	../rna_align/03_PNA15_500pM.bam	../rna_align/03_PNA15_500pM_filtered.bam	../rna_align/04_PNA15_100pM.bam	../rna_align/04_PNA15_100pM_filtered.bam	../rna_align/05_PNA15_10pM.bam	../rna_align/05_PNA15_10pM_filtered.bam	../rna_align/06_PNA14_5000pM.bam	../rna_align/06_PNA14_5000pM_filtered.bam	../rna_align/07_no_PNA.bam	../rna_align/07_no_PNA_filtered.bam	../rna_align/08_PNA15_5000pM.bam	../rna_align/08_PNA15_5000pM_filtered.bam	../rna_align/09_PNA15_500pM.bam	../rna_align/09_PNA15_500pM_filtered.bam	../rna_align/10_PNA15_100pM.bam	../rna_align/10_PNA15_100pM_filtered.bam	../rna_align/11_PNA15_10pM.bam	../rna_align/11_PNA15_10pM_filtered.bam	../rna_align/12_PNA14_5000pM.bam	../rna_align/12_PNA14_5000pM_filtered.bam	../rna_align/13_no_PNA.bam	../rna_align/13_no_PNA_filtered.bam	../rna_align/14_PNA15_5000pM.bam	../rna_align/14_PNA15_5000pM_filtered.bam	../rna_align/15_PNA15_500pM.bam	../rna_align/15_PNA15_500pM_filtered.bam	../rna_align/16_PNA15_100pM.bam	../rna_align/16_PNA15_100pM_filtered.bam	../rna_align/17_PNA15_10pM.bam	../rna_align/17_PNA15_10pM_filtered.bam	../rna_align/18_PNA14_5000pM.bam	../rna_align/18_PNA14_5000pM_filtered.bam	../rna_align/73_RNA_input_control.bam	../rna_align/73_RNA_input_control_filtered.bam	../rna_align/79_no_PNA.bam	../rna_align/79_no_PNA_filtered.bam	../rna_align/85_no_PNA.bam	../rna_align/85_no_PNA_filtered.bam
b0085	b0085_murE_93166_1	1	242	+	242	259	165	347	247	354	244	284	208	325	231	335	237	320	234	285	198	316	210	283	210	234	161	442	346	382	241	391	280	365	261	387	273	372	255	347	236	3260	45	370	280	292	232
b0086	b0086_murF_94650_1	1	242	+	242	45	21	53	22	54	25	51	15	47	19	32	17	49	16	36	23	47	11	22	7	24	11	44	17	43	18	64	24	52	16	44	12	51	24	57	21	1508	9	42	18	47	23
b0087	b0087_mraY_96002_1	1	242	+	242	2462	1963	3075	2570	3352	2718	2627	2244	2758	2321	2709	2318	2499	2095	2044	1704	2697	2290	1496	1266	1834	1515	2791	2389	3679	3101	3751	3144	3725	3123	3819	3215	3477	2906	3831	3174	690	28	2224	1951	2019	1735
b0088	b0088_murD_97087_1	1	242	+	242	102	46	141	76	122	78	121	67	117	52	98	54	108	60	82	45	111	66	56	27	62	29	112	63	120	51	145	67	126	65	120	62	118	63	119	64	356	7	88	57	72	34
b0089	b0089_ftsW_98403_1	1	242	+	242	64	30	65	31	81	42	73	42	85	39	58	32	57	31	42	24	54	32	65	41	54	27	77	48	70	36	83	34	69	45	70	36	63	31	60	19	1004	8	46	22	43	21
b0090	b0090_murG_99644_1	1	242	+	242	1063	681	1969	1509	1491	1052	2181	1762	1765	1330	1927	1559	1714	1317	1159	807	1671	1285	1287	986	1210	925	2241	1751	1723	1286	2379	1886	2500	1969	1873	1403	2078	1665	1997	1460	1263	15	1932	1580	1701	1396
b0091	b0091_murC_100765_1	1	242	+	242	2768	2105	3751	3232	2613	2149	3189	2777	2575	2167	2899	2543	3055	2561	1367	1153	2612	2262	1658	1409	1907	1624	2563	2206	2028	1714	2696	2348	3090	2724	2389	2003	2939	2550	2187	1815	2966	37	2092	1898	2122	1899
b0092	b0092_ddlB_102233_1	1	242	+	242	595	201	665	246	651	206	564	212	626	246	543	190	653	230	467	155	626	218	327	126	398	145	517	203	909	300	855	308	885	316	921	307	837	290	785	246	1992	7	411	184	321	149
b0093	b0093_ftsQ_103155_1	1	242	+	242	119	47	142	66	130	66	115	64	126	60	114	48	130	61	93	40	150	72	104	47	98	54	106	57	97	46	157	71	145	72	151	73	164	63	135	68	1859	17	104	56	84	46
b0094	b0094_ftsA_103982_1	1	242	+	242	83	52	86	63	89	54	77	58	77	53	78	57	79	47	69	42	76	48	46	26	61	38	70	46	79	57	98	73	97	63	107	77	103	67	90	61	354	6	81	53	61	38
b0095	b0095_ftsZ_105305_1	1	242	+	242	2631	1490	3049	1950	3042	1760	2794	1933	3397	2262	2956	2034	2737	1696	1956	1091	2814	1718	2555	1559	2063	1276	2782	1900	2576	1495	2395	1534	2527	1582	2602	1587	2465	1548	2334	1443	829	11	1956	1404	1665	1158
b0096	b0096_lpxC_106557_1	1	242	+	242	2124	1817	3062	2643	3489	3111	3256	2804	3321	2946	3061	2684	3271	2756	2482	2203	3124	2743	2578	2308	2349	2025	3460	3036	3049	2697	2732	2328	3248	2719	3528	3113	2905	2488	3326	2813	1157	19	2869	2473	2650	2393
b0097	b0097_secM_107705_1	1	242	+	242	1198	735	1297	939	1354	892	1084	783	1329	961	1106	831	1146	767	909	581	1288	943	891	644	858	601	1306	964	1262	840	1415	1020	1381	977	1423	971	1291	937	1447	989	4574	19	932	741	883	648
b0098	b0098_secA_108279_1	1	242	+	242	134	78	266	199	193	132	220	161	179	142	202	152	256	195	115	81	221	170	134	99	155	125	200	157	169	126	240	170	292	221	227	168	296	227	205	148	1086	40	227	185	178	143
b0099	b0099_mutT_111044_1	1	242	+	242	412	290	736	554	471	339	772	609	533	424	659	530	677	529	308	232	611	492	336	263	392	280	585	458	461	364	601	461	722	566	571	421	656	530	511	365	752	27	514	426	453	376
b0101	b0101_yacG_111846_-1	1	242	-	242	483	340	632	490	535	384	578	471	524	434	585	458	537	417	346	262	694	574	413	331	382	295	580	466	654	486	523	405	720	570	506	399	537	426	598	431	260	5	404	337	361	289
b0102	b0102_zapD_112599_-1	1	242	-	242	372	214	538	366	447	294	552	401	427	303	525	391	503	332	288	181	456	320	292	199	295	202	479	348	394	266	464	345	545	400	500	349	495	352	459	326	4566	48	385	290	338	268
b0103	b0103_coaE_113219_-1	1	242	-	242	1055	513	1186	739	1321	712	1131	702	1148	638	1168	693	1068	631	728	419	789	510	566	353	696	413	1130	712	1395	799	1497	973	1505	991	1596	947	1516	967	1833	946	4725	8	844	618	908	600
b0104	b0104_guaC_113444_1	1	242	+	242	152	102	250	173	201	147	217	151	205	133	217	166	214	145	129	89	198	163	190	130	141	92	197	145	169	123	204	151	197	149	160	112	192	139	178	107	1850	16	161	125	172	130
b0106	b0106_hofC_115724_-1	1	242	-	242	150	83	223	137	238	148	205	127	210	134	186	125	185	95	127	76	164	100	108	71	139	72	246	145	181	102	217	135	180	87	255	138	194	108	244	120	21904	66	147	101	167	106
b0107	b0107_hofB_117099_-1	1	242	-	242	215	119	349	213	312	169	343	196	302	180	317	194	335	168	208	124	277	151	195	117	197	115	314	204	301	176	330	195	404	211	310	195	335	188	297	178	2762	29	300	189	207	128
b0108	b0108_ppdD_117549_-1	1	242	-	242	12095	10735	14094	12769	15417	13861	13482	12276	13946	12697	13004	11963	11021	9864	8178	7376	12212	11120	8915	8179	8676	7885	12187	11072	13215	12099	11993	10923	13175	11954	14912	13239	12430	11182	13705	12237	2888	213	9583	8808	8700	7942
b0109	b0109_nadC_118645_-1	1	242	-	242	102	76	174	135	117	89	157	136	159	121	129	107	149	125	84	64	141	118	94	74	108	90	153	129	117	95	142	109	169	123	133	99	163	128	125	89	1064	15	118	98	103	89
b0110	b0110_ampD_118733_1	1	242	+	242	3966	2234	4777	2818	6156	3840	4180	2697	5170	3280	4455	2795	3954	2179	3835	2188	4186	2590	2949	1866	3409	2076	4671	3095	7280	4262	5765	3441	5902	3685	6970	4225	5357	3203	6599	3969	756	73	2813	1898	2448	1693
b0111	b0111_ampE_119281_1	1	242	+	242	1085	598	1126	726	1001	609	1049	747	1039	707	1012	713	1062	679	650	397	1013	646	677	398	678	440	1005	677	825	532	914	583	959	666	988	616	980	646	854	513	2238	49	796	584	664	483
b0112	b0112_aroP_121551_-1	1	242	-	242	322	161	466	260	349	179	384	216	390	240	373	201	463	255	297	153	372	226	211	124	279	171	356	231	343	166	581	348	570	356	489	302	495	285	448	243	488	6	479	288	329	201
b0113	b0113_pdhR_122092_1	1	242	+	242	156	124	278	232	201	163	266	239	242	208	271	244	262	221	149	121	213	180	146	123	187	158	350	311	216	172	318	280	336	285	253	224	310	281	275	235	423	14	258	239	205	184
b0114	b0114_aceE_123017_1	1	242	+	242	177	117	248	153	214	141	256	183	254	168	224	149	396	263	146	92	259	168	172	108	192	114	213	142	405	261	444	308	582	409	487	323	576	404	426	280	414	9	190	138	135	94
b0115	b0115_aceF_125695_1	1	242	+	242	632	239	995	465	818	297	937	468	893	364	896	433	988	376	637	229	1101	438	813	293	619	228	829	391	923	327	984	417	1104	493	834	302	1039	453	827	333	629	8	759	361	555	259
b0116	b0116_lpd_127912_1	1	242	+	242	10006	8726	22136	20369	12797	11318	21105	19370	14934	13514	17901	16538	17556	15888	7818	6945	15072	13763	10665	9649	11805	10677	16238	14693	13959	12635	17487	15756	21504	19505	12844	11299	21584	19639	13564	11851	4390	317	15279	13980	13640	12577
b0117	b0117_yacH_131260_-1	1	242	-	242	1919	1208	2344	1622	2151	1455	2135	1509	2098	1483	2117	1528	2188	1500	1387	945	2604	1828	2208	1568	1661	1133	2344	1685	2103	1416	2001	1411	2230	1592	2083	1402	2139	1505	1778	1165	3404	536	1451	1019	1205	884
b0118	b0118_acnB_131615_1	1	242	+	242	7146	5187	10239	8152	9690	7585	9398	7956	8873	7215	8914	7581	9520	7739	5930	4773	9639	7838	6428	5268	6457	5318	8452	7340	8091	6617	8088	6849	9260	7824	8680	7130	9259	7615	7940	6496	5399	38	8982	8029	7821	6813
b0119	b0119_yacL_134388_1	1	242	+	242	939	467	1470	793	1308	629	1328	779	1157	609	1323	721	1308	659	950	379	1350	673	862	440	906	482	1194	715	1294	586	1362	719	1567	819	1406	704	1479	794	1268	616	256	10	1152	673	863	525
b0120	b0120_speD_135582_-1	1	242	-	242	705	243	902	393	1004	423	796	389	965	424	942	436	788	349	691	207	754	364	658	324	624	258	850	417	856	336	698	350	803	426	822	351	761	379	1007	384	536	22	512	269	469	234
b0121	b0121_speE_136464_-1	1	242	-	242	3483	2282	4546	3313	3670	2580	4370	3293	3819	2792	4241	3222	4144	2989	2416	1655	4318	3074	3241	2402	2832	2089	4489	3409	4142	3064	4408	3386	5420	4184	4494	3279	4789	3681	3543	2603	3643	55	3274	2635	2565	2038
b0122	b0122_yacC_136917_-1	1	242	-	242	18	9	27	16	15	11	25	12	16	8	31	20	26	15	13	7	27	19	12	8	18	11	22	14	13	7	19	16	19	9	23	12	16	10	22	12	877	2	23	9	16	9
b0123	b0123_cueO_137083_1	1	242	+	242	1738	1437	2051	1795	1972	1714	1906	1685	2086	1851	1991	1831	1770	1545	1077	904	1741	1523	1336	1185	1332	1151	2059	1864	1682	1487	1810	1606	1850	1651	1857	1612	1824	1623	1512	1320	1307	36	1214	1129	1238	1131
b0124	b0124_gcd_141225_-1	1	242	-	242	1928	1207	3001	2206	2125	1482	2673	2087	2394	1743	2569	2033	2343	1721	1286	903	2132	1608	1706	1247	1556	1142	2366	1818	1920	1417	2461	1832	2711	2091	2357	1723	2443	1888	2164	1513	4429	49	1696	1392	1661	1321
b0125	b0125_hpt_141431_1	1	242	+	242	260	174	509	398	334	237	496	390	358	260	420	344	469	374	228	163	385	299	244	182	274	190	354	279	273	201	419	288	485	380	319	236	485	363	302	224	2701	88	353	280	326	260
b0126	b0126_can_142670_-1	1	242	-	242	102	61	144	84	131	84	133	77	139	87	141	84	164	94	78	41	135	83	117	85	100	59	131	80	125	72	144	88	122	69	138	81	125	76	113	67	1474	39	103	66	86	48
b0127	b0127_yadG_142779_1	1	242	+	242	2790	1498	2894	1788	2717	1618	2403	1595	2743	1896	2292	1676	2625	1650	1829	1098	2711	1705	2087	1334	1913	1213	2448	1669	2166	1348	2323	1466	2595	1622	2697	1663	2398	1579	2402	1510	6526	53	1597	1077	1266	901
b0128	b0128_yadH_143702_1	1	242	+	242	4955	1981	5425	2589	5753	2599	3949	2086	4990	2420	4232	2133	4186	1880	3379	1392	3878	1975	2597	1160	3149	1448	3833	1987	5073	2389	4788	2414	4577	2603	5001	2455	4651	2316	4875	2362	1928	211	2651	1579	2548	1487
b0129	b0129_yadI_144577_1	1	242	+	242	7710	4850	7684	5371	9658	6749	7145	5238	8212	5992	7189	5362	7137	4923	6051	4298	8746	6299	6896	5107	5580	3944	8428	6450	9666	6857	8374	5878	8942	6362	9760	6843	7990	5637	9515	6565	1814	23	6365	5154	5348	4144
b0130	b0130_yadE_145081_1	1	242	+	242	151	54	196	96	181	69	176	81	184	90	158	71	171	65	105	42	145	51	144	68	102	47	190	98	143	75	145	66	164	72	158	75	147	60	132	44	3769	41	109	64	97	51
b0131	b0131_panD_146694_-1	1	242	-	242	1350	627	2137	1131	1563	709	1824	1086	1670	874	1725	987	2084	1102	1050	510	1832	938	1110	517	1151	584	1407	842	1357	642	1395	745	1710	976	1397	725	1696	934	1356	684	1089	13	1506	959	1329	840
b0132	b0132_yadD_146968_1	1	242	+	242	799	460	1190	750	1015	587	1007	669	1028	662	1087	733	1125	679	704	379	1116	670	790	511	666	401	1063	750	1047	635	1139	731	1172	792	1071	687	1085	699	1084	653	2018	107	1034	731	939	670
b0133	b0133_panC_148795_-1	1	242	-	242	8456	4412	10254	5675	11672	6524	9865	5997	11441	6960	11261	6768	9192	5002	8380	4542	11559	6737	10980	6426	7737	4356	11476	7482	11474	6621	11052	6681	10844	6696	11974	7147	9910	5705	11791	6587	12916	68	7247	4767	5861	3634
b0134	b0134_panB_149601_-1	1	242	-	242	1459	1031	2171	1692	1625	1210	2126	1692	1818	1481	1748	1462	1833	1404	924	694	1646	1331	1247	969	1288	975	1752	1377	1366	1035	1718	1312	1871	1405	1504	1126	1908	1504	1486	1112	2065	84	1362	1134	1393	1161
b0135	b0135_yadC_150953_-1	1	242	-	242	14804	12812	15945	14472	15553	14015	13540	12429	16687	15515	14293	13339	11842	10603	8010	7192	12346	11197	10280	9425	9412	8510	14265	13213	12220	11142	13168	12040	13371	12262	14268	12953	12881	11709	13217	11940	2487	24	7545	7016	7416	6928
b0136	b0136_yadK_151599_-1	1	242	-	242	258	210	420	323	277	232	368	302	312	264	307	263	312	251	166	138	284	221	147	123	199	166	305	267	251	212	276	226	301	248	257	227	279	227	227	187	3325	25	221	176	237	207
b0137	b0137_yadL_152231_-1	1	242	-	242	1084	883	2356	2053	1187	1006	2172	1925	1582	1428	1912	1758	2104	1826	777	686	1756	1546	967	860	1164	1005	1852	1688	1483	1355	2435	2221	2701	2461	1571	1405	2456	2256	1724	1572	6385	82	1718	1593	1449	1339
b0138	b0138_yadM_152812_-1	1	242	-	242	4799	3436	8126	6557	5676	4356	7548	6391	6329	5120	7189	5990	6527	5112	3348	2583	6811	5429	4039	3230	4272	3388	5898	4899	4898	3894	5317	4359	7022	5817	5450	4387	6357	5200	5463	4277	2818	97	4194	3663	3997	3385
b0139	b0139_htrE_155426_-1	1	242	-	242	517	336	961	741	622	421	899	685	691	531	776	611	792	620	370	268	726	559	353	249	506	369	780	575	644	484	801	601	904	686	647	461	876	690	695	490	1623	44	716	546	601	486
b0140	b0140_yadV_156201_-1	1	242	-	242	1471	1266	1890	1684	1553	1368	1786	1619	1762	1594	1728	1547	1577	1379	902	788	1799	1608	1715	1567	1118	1005	1610	1456	1116	1011	1440	1260	1575	1387	1334	1189	1582	1380	1186	1034	2686	33	991	912	1040	920
b0141	b0141_yadN_156883_-1	1	242	-	242	5712	4728	8281	6546	6533	5475	6542	5085	6903	6006	6300	5469	5370	4173	3305	2791	5811	4745	4396	3764	4323	3541	5535	4637	4336	3693	4612	3350	5250	4025	5172	4299	4850	3876	5018	4025	2412	68	2593	2139	3268	2714
b0142	b0142_folK_157732_-1	1	242	-	242	47	26	42	26	77	39	38	12	47	27	29	16	47	24	29	12	29	18	27	13	37	23	37	21	45	28	62	37	48	27	48	30	48	20	55	26	2119	18	26	16	24	14
b0143	b0143_pcnB_159126_-1	1	242	-	242	108	68	191	128	136	86	166	120	159	112	151	97	191	129	79	48	161	109	94	72	123	84	160	120	111	81	139	98	174	120	127	83	142	96	130	97	3656	33	117	87	116	97
b0144	b0144_gluQ_160112_-1	1	242	-	242	663	597	1037	959	775	694	872	784	849	776	848	757	869	781	503	463	846	752	653	594	624	569	872	788	737	677	826	746	820	726	780	712	915	843	715	617	830	40	608	531	593	531
b0145	b0145_dksA_160604_-1	1	242	-	242	1792	1130	2391	1607	2253	1519	2307	1642	2413	1677	2064	1558	2354	1628	1518	1073	2150	1600	1741	1294	1668	1144	2346	1733	1727	1223	1994	1384	2100	1465	2235	1494	2123	1400	1898	1214	2252	25	2084	1645	1937	1483
b0146	b0146_sfsA_161486_-1	1	242	-	242	1024	677	1065	734	1131	759	929	690	1093	789	1140	855	1056	753	629	447	876	646	565	411	657	442	896	656	887	662	970	722	1040	768	1107	765	1058	793	955	666	374	18	681	521	720	540
b0147	b0147_ligT_162031_-1	1	242	-	242	20	14	37	22	27	16	32	15	29	21	24	18	44	24	13	8	17	9	17	6	21	11	19	9	24	15	33	24	45	26	22	14	33	24	20	13	821	24	20	12	9	6
b0148	b0148_hrpB_162105_1	1	242	+	242	144	90	169	100	146	92	142	92	144	107	118	88	154	89	83	56	115	69	97	64	101	50	149	101	123	76	125	75	145	98	142	91	171	99	126	79	3586	45	93	73	101	67
b0149	b0149_mrcB_164730_1	1	242	+	242	1098	684	1621	1133	1426	959	1583	1178	1391	996	1572	1164	1487	1018	1030	662	1660	1144	1375	982	1014	715	1466	1154	1363	981	1327	1018	1441	1098	1364	939	1351	982	1077	786	742	10	1359	1075	1177	942
b0150	b0150_fhuA_167484_1	1	242	+	242	289	173	431	344	285	190	433	356	327	266	402	345	460	358	197	131	375	304	201	146	283	217	351	276	301	228	355	273	507	399	301	218	475	383	314	246	1863	42	340	304	363	301
b0151	b0151_fhuC_169778_1	1	242	+	242	16	11	44	31	23	14	29	21	20	13	26	20	26	16	12	10	20	10	12	7	18	11	31	21	29	21	31	22	35	27	20	11	41	25	24	16	988	35	31	23	24	17
b0152	b0152_fhuD_170575_1	1	242	+	242	370	235	453	328	536	330	329	240	456	296	341	238	384	250	374	206	414	235	336	172	296	197	546	390	516	364	494	355	454	320	501	346	409	282	458	293	475	42	270	193	287	222
b0153	b0153_fhuB_171462_1	1	242	+	242	173	18	154	43	96	33	96	32	85	20	64	26	118	23	76	20	78	27	60	21	94	24	97	29	94	19	153	30	157	24	144	29	134	34	123	22	3199	6	67	26	61	17
b0154	b0154_hemL_174882_-1	1	242	-	242	87	49	130	103	124	84	152	131	132	103	130	106	206	154	80	57	131	98	92	72	84	60	175	136	119	80	139	112	153	126	126	92	151	126	135	92	181	4	195	170	135	116
b0155	b0155_clcA_175107_1	1	242	+	242	414	235	606	438	394	254	545	421	427	305	488	345	649	453	243	152	492	350	263	182	276	182	460	343	378	251	465	323	558	419	379	253	576	412	374	240	1600	23	415	310	344	281
b0156	b0156_erpA_176610_1	1	242	+	242	2706	1927	3119	2294	3974	2971	2778	2071	3799	2892	2805	2151	2910	2082	2532	1852	3028	2324	3082	2381	2394	1767	3608	2766	2979	2184	2675	2016	2424	1789	3180	2350	2421	1818	2862	2077	879	52	2099	1602	1903	1477
b0157	b0157_yadS_177624_-1	1	242	-	242	160	65	200	96	209	100	152	82	158	82	176	95	198	86	104	50	141	69	82	40	128	61	151	80	205	84	226	111	232	105	187	92	203	91	190	91	419	7	154	86	124	76
b0158	b0158_btuF_178462_-1	1	242	-	242	113	11	63	12	43	14	76	14	33	14	48	15	97	14	30	4	79	9	68	5	321	12	72	10	66	12	75	13	62	6	62	11	64	17	68	17	2229	17	43	8	15	7
b0159	b0159_mtn_179153_-1	1	242	-	242	193	91	300	195	205	108	278	201	279	190	263	194	269	173	147	84	243	151	162	101	169	121	228	155	187	110	208	130	254	173	175	120	258	193	196	125	783	8	201	128	165	113
b0160	b0160_dgt_179237_1	1	242	+	242	194	132	210	163	203	149	172	132	207	163	174	149	195	153	143	115	159	122	91	70	129	99	204	169	198	166	230	184	224	181	233	183	247	184	209	166	205	18	164	148	147	123
b0161	b0161_degP_180884_1	1	242	+	242	188	134	246	188	176	145	222	180	242	196	241	200	226	170	130	106	244	206	189	165	169	142	229	197	168	135	203	175	207	160	199	172	202	169	170	134	679	194	169	141	119	105
b0162	b0162_cdaR_182463_1	1	242	+	242	273	109	324	151	341	149	308	132	314	158	271	141	331	146	189	77	297	124	246	117	248	112	377	146	270	108	332	125	326	109	347	122	279	117	373	125	1154	30	223	133	212	104
b0163	b0163_yaeH_184095_-1	1	242	-	242	725	528	1629	1389	883	719	1629	1422	1032	848	1443	1296	1472	1234	554	463	1127	921	608	515	786	656	1014	864	831	686	1230	1027	1412	1218	954	777	1312	1129	892	701	1465	35	1085	985	1021	931
b0164	b0164_yaeI_185069_-1	1	242	-	242	150	52	165	70	146	61	141	71	148	56	122	50	155	82	73	33	131	70	85	38	100	48	130	60	125	50	127	51	170	69	128	49	151	71	129	41	330	21	102	55	109	63
b0166	b0166_dapD_185947_-1	1	242	-	242	3708	3330	6668	6142	3364	3052	5746	5239	4479	4143	5536	5191	5439	4924	1900	1704	4894	4492	2799	2587	3135	2857	3660	3315	2992	2734	4000	3635	5012	4628	3392	3053	4997	4624	2896	2546	1496	42	3255	2938	3078	2822
b0167	b0167_glnD_188650_-1	1	242	-	242	157	104	242	179	199	150	262	189	194	143	208	158	284	200	135	88	215	160	94	66	119	90	223	155	220	168	285	204	339	263	267	202	269	210	200	136	667	26	172	133	145	111
b0168	b0168_map_189506_-1	1	242	-	242	399	238	541	367	470	321	494	345	512	362	490	358	516	351	300	183	442	297	388	250	330	211	472	331	376	249	434	295	477	332	419	270	451	290	365	222	1718	46	361	268	307	229
b0169	b0169_rpsB_189874_1	1	242	+	242	3863	2747	6438	5201	3970	3113	6860	5838	5045	4144	5316	4500	5676	4399	2474	1961	6027	4845	3305	2676	3381	2740	4516	3801	3772	3076	4696	3809	6457	5403	4572	3678	5564	4621	3775	2906	4561	35	3953	3429	2963	2485
b0170	b0170_tsf_190857_1	1	242	+	242	643	434	1032	731	883	666	996	738	1027	759	937	681	1043	762	655	469	936	646	781	571	683	477	969	751	688	513	778	587	860	628	827	605	767	575	750	558	585	14	856	662	780	605
b0171	b0171_pyrH_191855_1	1	242	+	242	241	174	393	330	313	234	339	276	356	262	320	264	372	288	197	148	403	323	257	193	235	185	365	285	259	196	267	213	325	261	279	211	274	221	239	169	2285	42	298	254	241	193
b0172	b0172_frr_192872_1	1	242	+	242	1673	1091	3048	2328	1770	1297	3137	2513	2167	1732	2695	2236	2746	2048	1167	881	2393	1900	1252	969	1618	1245	2329	1934	1748	1371	2352	1887	2910	2256	1947	1447	2524	1999	1948	1489	9990	83	2378	2028	2055	1728
b0173	b0173_dxr_193521_1	1	242	+	242	141	98	193	161	133	106	193	155	175	139	183	160	181	141	121	90	193	159	114	92	109	93	191	156	154	123	175	140	184	153	175	139	156	130	136	104	519	3	147	122	123	106
b0174	b0174_ispU_194903_1	1	242	+	242	126	88	223	151	134	84	185	132	159	112	146	107	218	140	96	65	165	117	150	108	117	75	155	105	102	74	151	106	143	91	118	83	129	97	110	74	588	44	105	78	85	59
b0175	b0175_cdsA_195677_1	1	242	+	242	356	153	395	181	381	169	316	133	353	161	272	131	326	143	242	107	254	122	169	84	217	85	299	145	257	101	387	179	393	161	351	150	373	180	386	162	898	11	257	138	214	105
b0176	b0176_rseP_196546_1	1	242	+	242	381	247	493	317	404	249	413	285	475	314	435	305	460	285	268	172	398	262	190	125	261	168	331	235	293	201	404	255	427	272	445	286	405	271	355	237	760	27	230	170	218	166
b0177	b0177_bamA_197928_1	1	242	+	242	430	329	895	722	566	439	943	749	698	557	815	648	966	790	456	359	785	647	370	302	605	504	933	717	720	572	932	702	1133	838	810	667	1041	880	795	632	2825	29	816	634	662	552
b0178	b0178_skp_200482_1	1	242	+	242	4744	3417	6164	4638	5850	4379	5598	4208	6168	4659	5080	3925	6141	4488	4111	3048	5880	4446	3966	2983	4386	3227	6245	4837	5677	4316	6546	4884	6749	4951	7010	5332	6483	4962	6195	4547	1013	28	4366	3355	4070	3199
b0179	b0179_lpxD_200971_1	1	242	+	242	24	13	41	21	25	14	34	22	26	16	23	11	46	27	20	11	31	19	18	10	17	8	25	11	22	13	32	27	40	21	32	21	55	18	40	22	1576	33	21	12	12	9
b0180	b0180_fabZ_202101_1	1	242	+	242	650	429	1184	831	757	476	1125	832	835	611	965	688	1091	758	463	307	997	674	531	389	601	425	806	598	717	481	1263	641	1110	842	719	472	1046	714	771	505	3616	36	648	517	620	479
b0181	b0181_lpxA_202560_1	1	242	+	242	937	638	1483	1108	1211	846	1262	954	1209	871	1208	896	1225	892	669	448	1156	869	765	600	818	614	1155	901	1029	731	1378	968	1521	1110	1235	898	1446	1024	1135	806	11400	86	1070	821	1127	860
b0182	b0182_lpxB_203348_1	1	242	+	242	17	3	25	6	19	7	16	6	39	14	21	8	31	7	16	6	19	6	18	6	15	2	16	6	16	3	25	6	22	9	20	6	22	11	24	6	1271	1	14	2	20	7
b0183	b0183_rnhB_204493_1	1	242	+	242	411	173	460	225	424	232	395	218	434	266	411	247	387	180	293	152	364	207	335	181	304	140	518	320	400	209	462	262	424	244	422	198	390	199	428	210	189	4	294	164	281	153
b0184	b0184_dnaE_205126_1	1	242	+	242	72	58	125	97	86	68	90	74	98	82	106	88	94	72	48	39	71	59	75	54	59	48	90	77	63	49	111	99	116	97	91	75	97	83	75	55	545	18	83	68	82	64
